19	348	0.72889748349292	171	2.54157924394658	0.254	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	1.25267942745306
19	426	0.743331097027433	172	2.62940959910272	0	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	1.29241542745643
19	415	0.757764710561947	173	2.61804809671209	0.28	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	1.3321514274598
19	.	0.786631937630973	175	.	0.283	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.457959427385737
19	287	0.801065551165487	176	2.45788189673399	0.273	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.497695427389103
19	292	0.8154991647	177	2.46538285144842	0.263	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.537431427392469
19	338	0.829932778234513	178	2.52891670027765	0.3	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.577167427395836
19	560	0.844366391769026	179	2.7481880270062	0.266	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.616903427399202
19	304	0.873233618838053	181	2.48287358360875	0.387	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.696375427405935
19	326	0.887667232372566	182	2.51321760006794	0.401	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.736111427409301
19	364	0.902100845907079	183	2.56110138364906	0.375	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.775847427412667
19	506	0.916534459441593	184	2.7041505168398	0.317	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.815583427416034
19	407	0.930968072976106	185	2.60959440922522	0.275	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.8553194274194
19	433	0.959835300045133	187	2.63648789635337	0.243	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	1.41162342746653
19	327	0.974268913579646	188	2.51454775266029	0.281	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	1.4513594274699
19	324	0.988702527114159	189	2.51054501020661	0.311	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	1.49109542747326
19	314	1.00313614064867	190	2.49692964807321	0.316	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	1.53083142747663
19	368	1.01756975418319	191	2.56584781867352	0.322	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	1.57056742747999
19	334	1.0320033677177	192	2.52374646681156	0.328	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	1.61030342748336
19	459	1.04643698125221	193	2.66181268553726	0.366	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	1.65003942748673
19	349	1.07530420832124	195	2.54282542695918	0.159	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.0188725726546601
19	355	1.08973782185575	196	2.55022835305509	0	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.0208634273487063
19	304	1.10417143539027	197	2.48287358360875	0.208	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.0605994273520727
19	377	1.13303866245929	199	2.57634135020579	0.067	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.734120572715255
19	329	1.16190588952832	201	2.51719589794997	0.285	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.654648572708522
19	339	1.19077311659734	203	2.53019969820308	0.253	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.140071427358805
19	377	1.20520673013186	204	2.57634135020579	0.307	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.179807427362172
19	502	1.21964034366637	205	2.70070371714502	0.337	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.219543427365538
19	.	1.2485075707354	207	.	0.268	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.934791427426133
19	301	1.26294118426991	208	2.47856649559384	0.298	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.974527427429499
19	306	1.27737479780442	209	2.48572142648158	0.256	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	1.01426342743287
19	352	1.29180841133894	210	2.54654266347813	0	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	1.05399942743623
19	367	1.30624202487345	211	2.56466606425209	0.193	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	1.0937354274396
19	367	1.33510925194248	213	2.56466606425209	0.245	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	1.72951142749346
19	301	1.34954286547699	214	2.47856649559384	0.314	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	1.76924742749683
19	331	1.3639764790115	215	2.51982799377572	0.336	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	1.80898342750019
19	337	1.37841009254602	216	2.52762990087134	0.27	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	1.84871942750356
19	334	1.39284370608053	217	2.52374646681156	0.249	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	1.88845542750693
19	492	1.40727731961504	218	2.69196510276736	0.127	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	1.92819142751029
19	330	1.42171093314956	219	2.51851393987789	0.132	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	1.96792742751366
19	289	1.4650117737531	222	2.46089784275655	0.364	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	1.2129434274497
19	303	1.47944538728761	223	2.4814426285023	0	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	1.25267942745306
19	309	1.49387900082212	224	2.48995847942483	0.34	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	1.29241542745643
19	290	1.50831261435664	225	2.46239799789896	0.346	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	1.3321514274598
19	299	1.53717984142566	227	2.47567118832443	0.278	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.299015427372271
19	305	1.55161345496018	228	2.48429983934679	0.307	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.338751427375637
19	262	1.56604706849469	229	2.41830129131975	0.233	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.378487427379004
19	344	1.59491429556372	231	2.53655844257153	0.25	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.575176572701789
19	376	1.62378152263274	233	2.57518784492766	0.326	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	2.04739942752039
19	326	1.63821513616726	234	2.51321760006794	0.348	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	2.08713542752376
19	420	1.65264874970177	235	2.6232492903979	0.361	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	2.12687142752712
19	370	1.66708236323628	236	2.56820172406699	0	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	2.16660742753049
19	431	1.6815159767708	237	2.63447727016073	0.226	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	2.20634342753386
19	325	1.69594959030531	238	2.51188336097887	0.32	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	2.24607942753722
19	355	1.71038320383982	239	2.55022835305509	0.253	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	2.28581542754059
20	353	-1.72481681737434	1	2.54777470538782	0.299	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-1.44936857277585
20	356	-1.71038320383982	2	2.55144999797288	0.425	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-1.40963257277248
20	384	-1.69594959030531	3	2.58433122436753	0.287	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-1.36989657276912
20	371	-1.6815159767708	4	2.56937390961505	0.268	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-1.33016057276575
20	350	-1.66708236323628	5	2.54406804435028	0.306	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-1.29042457276238
20	380	-1.63821513616726	7	2.57978359661681	0.371	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-1.44936857277585
20	352	-1.62378152263274	8	2.54654266347813	0.296	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-1.40963257277248
20	330	-1.60934790909823	9	2.51851393987789	0.294	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-1.36989657276912
20	385	-1.5804806820292	11	2.5854607295085	0.376	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-1.44936857277585
20	375	-1.55161345496018	13	2.57403126772772	0.459	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-1.44936857277585
20	426	-1.53717984142566	14	2.62940959910272	0.385	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-1.40963257277248
20	389	-1.52274622789115	15	2.58994960132571	0.343	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-1.36989657276912
20	440	-1.50831261435664	16	2.64345267648619	0.3	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-1.33016057276575
20	347	-1.49387900082212	17	2.54032947479087	0.306	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-1.29042457276238
20	358	-1.47944538728761	18	2.55388302664387	0	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-1.25068857275902
20	418	-1.4650117737531	19	2.62117628177504	0.347	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-1.21095257275565
20	495	-1.43614454668407	21	2.69460519893357	0.356	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-1.21095257275565
20	323	-1.42171093314956	22	2.5092025223311	0	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-1.17121657275228
20	326	-1.40727731961504	23	2.51321760006794	0.349	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-1.13148057274892
20	330	-1.39284370608053	24	2.51851393987789	0.37	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-1.09174457274555
20	324	-1.37841009254602	25	2.51054501020661	0.368	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-1.05200857274219
20	267	-1.34954286547699	27	2.42651126136458	0.362	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-1.29042457276238
20	334	-1.33510925194248	28	2.52374646681156	0.351	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-1.25068857275902
20	280	-1.32067563840796	29	2.44715803134222	0.341	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-1.21095257275565
20	399	-1.29180841133894	31	2.60097289568675	0.385	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-1.13148057274892
20	395	-1.27737479780442	32	2.59659709562646	0.35	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-1.09174457274555
20	477	-1.26294118426991	33	2.67851837904011	0.324	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-1.05200857274219
20	376	-1.2485075707354	34	2.57518784492766	0.322	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-1.01227257273882
20	396	-1.23407395720088	35	2.59769518592551	0.493	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-0.972536572735453
20	335	-1.21964034366637	36	2.52504480703685	0.355	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-0.932800572732087
20	393	-1.20520673013186	37	2.59439255037543	0.376	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-0.89306457272872
20	312	-1.17633950306283	39	2.49415459401844	0.556	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-1.36989657276912
20	366	-1.1474722759938	41	2.56348108539441	0.285	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-1.29042457276238
20	357	-1.11860504892478	43	2.55266821611219	0.393	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-1.13148057274892
20	528	-1.10417143539027	44	2.72263392253381	0	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-1.09174457274555
20	410	-1.08973782185575	45	2.61278385671974	0.345	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-1.05200857274219
20	425	-1.06087059478673	47	2.62838893005031	0.411	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-0.813592572721987
20	380	-1.04643698125221	48	2.57978359661681	0.361	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-0.773856572718621
20	391	-1.0320033677177	49	2.59217675739587	0.39	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-0.734120572715255
20	330	-1.01756975418319	50	2.51851393987789	0.668	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-0.694384572711888
20	374	-1.00313614064867	51	2.57287160220048	0.338	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-0.654648572708522
20	385	-0.988702527114159	52	2.5854607295085	0.336	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-0.614912572705156
20	459	-0.974268913579646	53	2.66181268553726	0.373	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-0.575176572701789
20	346	-0.945401686510619	55	2.53907609879278	0.358	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-0.972536572735453
20	477	-0.930968072976106	56	2.67851837904011	0.58	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-0.932800572732087
20	408	-0.916534459441593	57	2.61066016308988	0.353	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-0.89306457272872
20	419	-0.902100845907079	58	2.6222140229663	0.344	-0.00304807309435023	0.222893481628665	1.37194530802889	0.843271662824363	-0.139353170699529	-0.853328572725354
