16	312	-0.497959666940708	86	2.49415459401844	0.749	0.0208634273487063	-1.433	-0.366	-0.896
16	323	-0.483526053406195	87	2.5092025223311	1.079	0.0605994273520727	-1.433	-0.366	-0.896
16	234	-0.454658826337168	89	2.36921585741014	0.726	-0.495704572695057	-1.433	-0.366	-0.896
16	261	-0.440225212802655	90	2.41664050733828	0.946	-0.45596857269169	-1.433	-0.366	-0.896
16	311	-0.425791599268141	91	2.49276038902684	1.044	-0.416232572688324	-1.433	-0.366	-0.896
16	331	-0.411357985733628	92	2.51982799377572	1.591	-0.376496572684957	-1.433	-0.366	-0.896
16	294	-0.396924372199115	93	2.46834733041216	1.739	-0.336760572681591	-1.433	-0.366	-0.896
16	252	-0.368057145130088	95	2.40140054078154	1.016	-0.813592572721987	-1.433	-0.366	-0.896
16	303	-0.353623531595575	96	2.4814426285023	0	-0.773856572718621	-1.433	-0.366	-0.896
16	395	-0.339189918061062	97	2.59659709562646	0	-0.734120572715255	-1.433	-0.366	-0.896
16	280	-0.310322690992035	99	2.44715803134222	0	-1.13148057274892	-1.433	-0.366	-0.896
16	287	-0.281455463923009	101	2.45788189673399	0.892	-1.05200857274219	-1.433	-0.366	-0.896
16	254	-0.252588236853982	103	2.40483371661994	1.337	0.140071427358805	-1.433	-0.366	-0.896
16	464	-0.238154623319469	104	2.66651798055488	0	0.179807427362172	-1.433	-0.366	-0.896
16	460	-0.223721009784956	105	2.66275783168157	0.4	0.219543427365538	-1.433	-0.366	-0.896
16	359	-0.209287396250442	106	2.55509444857832	0.651	0.259279427368905	-1.433	-0.366	-0.896
16	393	-0.194853782715929	107	2.59439255037543	0.598	0.299015427372271	-1.433	-0.366	-0.896
16	253	-0.180420169181416	108	2.40312052117582	0.577	0.338751427375637	-1.433	-0.366	-0.896
16	296	-0.165986555646903	109	2.47129171105894	0.493	0.378487427379004	-1.433	-0.366	-0.896
16	247	-0.137119328577876	111	2.39269695325967	0.474	-0.654648572708522	-1.433	-0.366	-0.896
16	281	-0.122685715043363	112	2.44870631990508	0	-0.614912572705156	-1.433	-0.366	-0.896
16	268	-0.10825210150885	113	2.42813479402879	0.417	-0.575176572701789	-1.433	-0.366	-0.896
16	306	-0.079384874439823	115	2.48572142648158	0.279	-0.257288572674858	-1.433	-0.366	-0.896
16	254	-0.0649512609053097	116	2.40483371661994	0.778	-0.217552572671492	-1.433	-0.366	-0.896
16	329	-0.0505176473707964	117	2.51719589794997	0.741	-0.177816572668126	-1.433	-0.366	-0.896
16	324	-0.0360840338362832	118	2.51054501020661	0.929	-0.138080572664759	-1.433	-0.366	-0.896
16	359	-0.0216504203017699	119	2.55509444857832	1.051	-0.0983445726613928	-1.433	-0.366	-0.896
16	341	0.00721680676725664	121	2.5327543789925	0.506	-0.0188725726546601	-1.433	-0.366	-0.896
16	449	0.0216504203017699	122	2.65224634100332	0.821	0.0208634273487063	-1.433	-0.366	-0.896
16	363	0.0360840338362832	123	2.55990662503611	0.824	0.0605994273520727	-1.433	-0.366	-0.896
16	359	0.0505176473707964	124	2.55509444857832	0.963	0.100335427355439	-1.433	-0.366	-0.896
16	410	0.0649512609053097	125	2.61278385671974	1.142	0.140071427358805	-1.433	-0.366	-0.896
16	296	0.0938184879743363	127	2.47129171105894	1.572	-0.972536572735453	-1.433	-0.366	-0.896
16	262	0.122685715043363	129	2.41830129131975	0.587	0.457959427385737	-1.433	-0.366	-0.896
16	322	0.137119328577876	130	2.50785587169583	0.862	0.497695427389103	-1.433	-0.366	-0.896
16	284	0.151552942112389	131	2.45331834004704	1.041	0.537431427392469	-1.433	-0.366	-0.896
16	295	0.165986555646903	132	2.46982201597816	0.804	0.577167427395836	-1.433	-0.366	-0.896
16	371	0.180420169181416	133	2.56937390961505	0.519	0.616903427399202	-1.433	-0.366	-0.896
16	342	0.194853782715929	134	2.53402610605613	0	0.656639427402568	-1.433	-0.366	-0.896
16	314	0.209287396250442	135	2.49692964807321	0.43	0.696375427405935	-1.433	-0.366	-0.896
16	263	0.238154623319469	137	2.41995574848976	0.588	-0.495704572695057	-1.433	-0.366	-0.896
16	299	0.252588236853982	138	2.47567118832443	0	-0.45596857269169	-1.433	-0.366	-0.896
16	333	0.267021850388496	139	2.52244423350632	0	-0.416232572688324	-1.433	-0.366	-0.896
16	292	0.295889077457522	141	2.46538285144842	0.48	0.219543427365538	-1.433	-0.366	-0.896
16	287	0.310322690992035	142	2.45788189673399	0.484	0.259279427368905	-1.433	-0.366	-0.896
16	283	0.324756304526549	143	2.45178643552429	0.71	0.299015427372271	-1.433	-0.366	-0.896
16	317	0.339189918061062	144	2.50105926221775	0.993	0.338751427375637	-1.433	-0.366	-0.896
16	320	0.353623531595575	145	2.50514997831991	1.061	0.378487427379004	-1.433	-0.366	-0.896
16	295	0.382490758664602	147	2.46982201597816	0	-0.336760572681591	-1.433	-0.366	-0.896
16	577	0.396924372199115	148	2.76117581315573	0	-0.297024572678225	-1.433	-0.366	-0.896
16	373	0.411357985733628	149	2.57170883180869	0	-0.257288572674858	-1.433	-0.366	-0.896
16	283	0.440225212802655	151	2.45178643552429	0.336	0.775847427412667	-1.433	-0.366	-0.896
16	310	0.454658826337168	152	2.49136169383427	0.386	0.815583427416034	-1.433	-0.366	-0.896
16	313	0.469092439871681	153	2.49554433754645	0.47	0.8553194274194	-1.433	-0.366	-0.896
16	317	0.483526053406195	154	2.50105926221775	0	0.895055427422767	-1.433	-0.366	-0.896
16	328	0.497959666940708	155	2.51587384371168	0.508	0.934791427426133	-1.433	-0.366	-0.896
16	338	0.512393280475221	156	2.52891670027765	1.335	0.974527427429499	-1.433	-0.366	-0.896
16	318	0.526826894009734	157	2.50242711998443	0.81	1.01426342743287	-1.433	-0.366	-0.896
16	404	0.555694121078761	159	2.60638136511061	0.481	-0.89306457272872	-1.433	-0.366	-0.896
16	407	0.584561348147787	161	2.60959440922522	0.973	-0.813592572721987	-1.433	-0.366	-0.896
16	341	0.613428575216814	163	2.5327543789925	0.523	-0.177816572668126	-1.433	-0.366	-0.896
16	345	0.627862188751327	164	2.53781909507327	0.67	-0.138080572664759	-1.433	-0.366	-0.896
16	428	0.64229580228584	165	2.63144376901317	0.761	-0.0983445726613928	-1.433	-0.366	-0.896
16	322	0.671163029354867	167	2.50785587169583	0.503	1.0937354274396	-1.433	-0.366	-0.896
16	421	0.68559664288938	168	2.62428209583567	0.674	1.13347142744296	-1.433	-0.366	-0.896
16	368	0.700030256423894	169	2.56584781867352	1.014	1.17320742744633	-1.433	-0.366	-0.896
16	340	0.714463869958407	170	2.53147891704225	0.793	1.2129434274497	-1.433	-0.366	-0.896
16	374	0.72889748349292	171	2.57287160220048	0.563	1.25267942745306	-1.433	-0.366	-0.896
16	370	0.743331097027433	172	2.56820172406699	0	1.29241542745643	-1.433	-0.366	-0.896
16	509	0.757764710561947	173	2.70671778233676	0.562	1.3321514274598	-1.433	-0.366	-0.896
16	411	0.786631937630973	175	2.61384182187607	0.768	0.457959427385737	-1.433	-0.366	-0.896
16	334	0.801065551165487	176	2.52374646681156	0.523	0.497695427389103	-1.433	-0.366	-0.896
16	345	0.8154991647	177	2.53781909507327	0.639	0.537431427392469	-1.433	-0.366	-0.896
16	413	0.829932778234513	178	2.6159500516564	0.826	0.577167427395836	-1.433	-0.366	-0.896
16	343	0.844366391769026	179	2.53529412004277	1.108	0.616903427399202	-1.433	-0.366	-0.896
16	382	0.873233618838053	181	2.58206336291171	0	0.696375427405935	-1.433	-0.366	-0.896
16	385	0.887667232372566	182	2.5854607295085	0.518	0.736111427409301	-1.433	-0.366	-0.896
16	341	0.902100845907079	183	2.5327543789925	0.537	0.775847427412667	-1.433	-0.366	-0.896
16	335	0.916534459441593	184	2.52504480703685	0	0.815583427416034	-1.433	-0.366	-0.896
16	314	0.930968072976106	185	2.49692964807321	0.696	0.8553194274194	-1.433	-0.366	-0.896
16	560	0.959835300045133	187	2.7481880270062	0.941	-0.0188725726546601	-1.433	-0.366	-0.896
16	347	0.974268913579646	188	2.54032947479087	0.633	0.0208634273487063	-1.433	-0.366	-0.896
16	247	0.988702527114159	189	2.39269695325967	0.868	0.0605994273520727	-1.433	-0.366	-0.896
16	349	1.01756975418319	191	2.54282542695918	0	1.41162342746653	-1.433	-0.366	-0.896
16	568	1.0320033677177	192	2.75434833571102	0	1.4513594274699	-1.433	-0.366	-0.896
16	299	1.04643698125221	193	2.47567118832443	1.105	1.49109542747326	-1.433	-0.366	-0.896
16	327	1.06087059478673	194	2.51454775266029	0.572	1.53083142747663	-1.433	-0.366	-0.896
16	290	1.07530420832124	195	2.46239799789896	0.406	1.57056742747999	-1.433	-0.366	-0.896
16	380	1.08973782185575	196	2.57978359661681	0.402	1.61030342748336	-1.433	-0.366	-0.896
16	336	1.10417143539027	197	2.52633927738984	0.437	1.65003942748673	-1.433	-0.366	-0.896
16	278	1.13303866245929	199	2.44404479591808	0.667	-0.734120572715255	-1.433	-0.366	-0.896
16	332	1.16190588952832	201	2.52113808370404	0.585	0.934791427426133	-1.433	-0.366	-0.896
16	528	1.17633950306283	202	2.72263392253381	0	0.974527427429499	-1.433	-0.366	-0.896
16	347	1.19077311659734	203	2.54032947479087	0.655	1.01426342743287	-1.433	-0.366	-0.896
16	397	1.20520673013186	204	2.59879050676312	0.419	1.05399942743623	-1.433	-0.366	-0.896
16	449	1.21964034366637	205	2.65224634100332	0.598	1.0937354274396	-1.433	-0.366	-0.896
16	279	1.2485075707354	207	2.4456042032736	0	1.72951142749346	-1.433	-0.366	-0.896
16	338	1.26294118426991	208	2.52891670027765	0.511	1.76924742749683	-1.433	-0.366	-0.896
16	413	1.27737479780442	209	2.6159500516564	1.85	1.80898342750019	-1.433	-0.366	-0.896
16	353	1.29180841133894	210	2.54777470538782	0	1.84871942750356	-1.433	-0.366	-0.896
16	540	1.30624202487345	211	2.73239375982297	0	1.88845542750693	-1.433	-0.366	-0.896
16	454	1.32067563840796	212	2.6570558528571	0.34	1.92819142751029	-1.433	-0.366	-0.896
16	402	1.33510925194248	213	2.60422605308447	0.583	1.96792742751366	-1.433	-0.366	-0.896
16	400	1.3639764790115	215	2.60205999132796	0.637	0.140071427358805	-1.433	-0.366	-0.896
16	323	1.37841009254602	216	2.5092025223311	0.688	0.179807427362172	-1.433	-0.366	-0.896
16	270	1.39284370608053	217	2.43136376415899	0.443	0.219543427365538	-1.433	-0.366	-0.896
16	229	1.42171093314956	219	2.35983548233989	0.569	-0.654648572708522	-1.433	-0.366	-0.896
16	307	1.45057816021858	221	2.48713837547719	1.128	2.04739942752039	-1.433	-0.366	-0.896
16	302	1.4650117737531	222	2.48000694295715	1.243	2.08713542752376	-1.433	-0.366	-0.896
16	305	1.47944538728761	223	2.48429983934679	1.382	2.12687142752712	-1.433	-0.366	-0.896
16	316	1.49387900082212	224	2.4996870826184	0	2.16660742753049	-1.433	-0.366	-0.896
16	231	1.50831261435664	225	2.36361197989214	0	2.20634342753386	-1.433	-0.366	-0.896
16	282	1.52274622789115	226	2.45024910831936	0.624	2.24607942753722	-1.433	-0.366	-0.896
16	422	1.53717984142566	227	2.62531245096167	0.626	2.28581542754059	-1.433	-0.366	-0.896
16	228	1.56604706849469	229	2.35793484700045	1.281	1.17320742744633	-1.433	-0.366	-0.896
16	247	1.5804806820292	230	2.39269695325967	0	1.2129434274497	-1.433	-0.366	-0.896
16	282	1.59491429556372	231	2.45024910831936	0	1.25267942745306	-1.433	-0.366	-0.896
16	277	1.60934790909823	232	2.44247976906445	0	1.29241542745643	-1.433	-0.366	-0.896
16	280	1.62378152263274	233	2.44715803134222	0.549	1.3321514274598	-1.433	-0.366	-0.896
16	279	1.65264874970177	235	2.4456042032736	1.091	0.299015427372271	-1.433	-0.366	-0.896
16	289	1.66708236323628	236	2.46089784275655	0.958	0.338751427375637	-1.433	-0.366	-0.896
16	269	1.6815159767708	237	2.42975228000241	0.738	0.378487427379004	-1.433	-0.366	-0.896
16	419	1.71038320383982	239	2.6222140229663	1.088	-0.575176572701789	-1.433	-0.366	-0.896
17	375	-1.72481681737434	1	2.57403126772772	0.372	-1.44936857277585	0.708	-0.317	3.011
17	478	-1.69594959030531	3	2.67942789661212	0.298	-1.44936857277585	0.708	-0.317	3.011
17	465	-1.6815159767708	4	2.66745295288995	0.301	-1.40963257277248	0.708	-0.317	3.011
17	339	-1.66708236323628	5	2.53019969820308	0.272	-1.36989657276912	0.708	-0.317	3.011
17	367	-1.65264874970177	6	2.56466606425209	0	-1.33016057276575	0.708	-0.317	3.011
17	442	-1.63821513616726	7	2.64542226934909	0.238	-1.29042457276238	0.708	-0.317	3.011
17	430	-1.62378152263274	8	2.63346845557959	0.282	-1.25068857275902	0.708	-0.317	3.011
17	336	-1.60934790909823	9	2.52633927738984	0.253	-1.21095257275565	0.708	-0.317	3.011
17	351	-1.5804806820292	11	2.54530711646582	0.235	-1.44936857277585	0.708	-0.317	3.011
17	386	-1.56604706849469	12	2.58658730467176	0.254	-1.40963257277248	0.708	-0.317	3.011
17	356	-1.55161345496018	13	2.55144999797288	0.281	-1.36989657276912	0.708	-0.317	3.011
17	435	-1.52274622789115	15	2.63848925695464	0.207	-1.44936857277585	0.708	-0.317	3.011
17	423	-1.50831261435664	16	2.62634036737504	0.314	-1.40963257277248	0.708	-0.317	3.011
17	489	-1.49387900082212	17	2.68930885912362	0.262	-1.36989657276912	0.708	-0.317	3.011
17	404	-1.47944538728761	18	2.60638136511061	0	-1.33016057276575	0.708	-0.317	3.011
17	408	-1.4650117737531	19	2.61066016308988	0.052	-1.29042457276238	0.708	-0.317	3.011
17	485	-1.43614454668407	21	2.68574173860226	0.314	-1.36989657276912	0.708	-0.317	3.011
17	340	-1.40727731961504	23	2.53147891704225	0.296	-1.29042457276238	0.708	-0.317	3.011
17	471	-1.39284370608053	24	2.6730209071289	0.323	-1.25068857275902	0.708	-0.317	3.011
17	378	-1.37841009254602	25	2.57749179983723	0.335	-1.21095257275565	0.708	-0.317	3.011
17	417	-1.34954286547699	27	2.62013605497376	0.317	-1.21095257275565	0.708	-0.317	3.011
17	508	-1.33510925194248	28	2.70586371228392	0.304	-1.17121657275228	0.708	-0.317	3.011
17	359	-1.32067563840796	29	2.55509444857832	0.323	-1.13148057274892	0.708	-0.317	3.011
17	418	-1.30624202487345	30	2.62117628177504	0.359	-1.09174457274555	0.708	-0.317	3.011
17	381	-1.29180841133894	31	2.58092497567562	0.337	-1.05200857274219	0.708	-0.317	3.011
17	484	-1.26294118426991	33	2.68484536164441	0.232	-1.13148057274892	0.708	-0.317	3.011
17	374	-1.2485075707354	34	2.57287160220048	0.315	-1.09174457274555	0.708	-0.317	3.011
17	354	-1.23407395720088	35	2.54900326202579	0.301	-1.05200857274219	0.708	-0.317	3.011
17	509	-1.21964034366637	36	2.70671778233676	0.313	-1.01227257273882	0.708	-0.317	3.011
17	424	-1.20520673013186	37	2.62736585659273	0.364	-0.972536572735453	0.708	-0.317	3.011
17	371	-1.19077311659734	38	2.56937390961505	0.288	-0.932800572732087	0.708	-0.317	3.011
17	318	-1.17633950306283	39	2.50242711998443	0.306	-0.89306457272872	0.708	-0.317	3.011
17	341	-1.1474722759938	41	2.5327543789925	0.257	-0.813592572721987	0.708	-0.317	3.011
17	319	-1.13303866245929	42	2.50379068305718	0.284	-0.773856572718621	0.708	-0.317	3.011
17	370	-1.11860504892478	43	2.56820172406699	0.278	-0.734120572715255	0.708	-0.317	3.011
17	334	-1.10417143539027	44	2.52374646681156	0.33	-0.694384572711888	0.708	-0.317	3.011
17	377	-1.08973782185575	45	2.57634135020579	0.309	-0.654648572708522	0.708	-0.317	3.011
17	340	-1.07530420832124	46	2.53147891704225	0.32	-0.614912572705156	0.708	-0.317	3.011
17	319	-1.06087059478673	47	2.50379068305718	0.387	-0.575176572701789	0.708	-0.317	3.011
17	342	-1.0320033677177	49	2.53402610605613	0.306	-1.13148057274892	0.708	-0.317	3.011
17	344	-1.01756975418319	50	2.53655844257153	0.317	-1.09174457274555	0.708	-0.317	3.011
17	323	-1.00313614064867	51	2.5092025223311	0.367	-1.05200857274219	0.708	-0.317	3.011
17	394	-0.974268913579646	53	2.59549622182557	0.334	-1.29042457276238	0.708	-0.317	3.011
17	352	-0.945401686510619	55	2.54654266347813	0.268	-0.972536572735453	0.708	-0.317	3.011
17	355	-0.930968072976106	56	2.55022835305509	0.327	-0.932800572732087	0.708	-0.317	3.011
17	311	-0.916534459441593	57	2.49276038902684	0.29	-0.89306457272872	0.708	-0.317	3.011
17	361	-0.902100845907079	58	2.55750720190566	0	-0.853328572725354	0.708	-0.317	3.011
17	412	-0.887667232372566	59	2.61489721603313	0.272	-0.813592572721987	0.708	-0.317	3.011
17	371	-0.85880000530354	61	2.56937390961505	0.455	-0.734120572715255	0.708	-0.317	3.011
17	341	-0.844366391769026	62	2.5327543789925	0	-0.694384572711888	0.708	-0.317	3.011
17	385	-0.829932778234513	63	2.5854607295085	0.261	-0.654648572708522	0.708	-0.317	3.011
17	356	-0.8154991647	64	2.55144999797288	0.36	-0.614912572705156	0.708	-0.317	3.011
17	352	-0.801065551165487	65	2.54654266347813	0.363	-0.575176572701789	0.708	-0.317	3.011
17	301	-0.77219832409646	67	2.47856649559384	0.338	-0.972536572735453	0.708	-0.317	3.011
17	377	-0.757764710561947	68	2.57634135020579	0	-0.932800572732087	0.708	-0.317	3.011
17	332	-0.743331097027433	69	2.52113808370404	0.288	-0.89306457272872	0.708	-0.317	3.011
17	322	-0.714463869958407	71	2.50785587169583	0.278	-0.495704572695057	0.708	-0.317	3.011
17	365	-0.700030256423894	72	2.56229286445647	0.385	-0.45596857269169	0.708	-0.317	3.011
17	321	-0.68559664288938	73	2.50650503240487	0.348	-0.416232572688324	0.708	-0.317	3.011
17	347	-0.671163029354867	74	2.54032947479087	0.304	-0.376496572684957	0.708	-0.317	3.011
17	310	-0.656729415820354	75	2.49136169383427	0.25	-0.336760572681591	0.708	-0.317	3.011
17	354	-0.64229580228584	76	2.54900326202579	0	-0.297024572678225	0.708	-0.317	3.011
17	373	-0.627862188751327	77	2.57170883180869	0.241	-0.257288572674858	0.708	-0.317	3.011
17	307	-0.598994961682301	79	2.48713837547719	0.336	-1.21095257275565	0.708	-0.317	3.011
17	418	-0.570127734613274	81	2.62117628177504	0.401	-0.813592572721987	0.708	-0.317	3.011
17	349	-0.555694121078761	82	2.54282542695918	0.324	-0.773856572718621	0.708	-0.317	3.011
17	344	-0.541260507544248	83	2.53655844257153	0.302	-0.734120572715255	0.708	-0.317	3.011
17	430	-0.512393280475221	85	2.63346845557959	0.325	-1.13148057274892	0.708	-0.317	3.011
17	381	-0.483526053406195	87	2.58092497567562	0.323	-0.177816572668126	0.708	-0.317	3.011
17	320	-0.469092439871681	88	2.50514997831991	0	-0.138080572664759	0.708	-0.317	3.011
17	346	-0.454658826337168	89	2.53907609879278	0.234	-0.0983445726613928	0.708	-0.317	3.011
17	326	-0.440225212802655	90	2.51321760006794	0.261	-0.0586085726580264	0.708	-0.317	3.011
17	473	-0.425791599268141	91	2.67486114073781	0.311	-0.0188725726546601	0.708	-0.317	3.011
17	341	-0.411357985733628	92	2.5327543789925	0.331	0.0208634273487063	0.708	-0.317	3.011
17	295	-0.396924372199115	93	2.46982201597816	0.294	0.0605994273520727	0.708	-0.317	3.011
17	310	-0.368057145130088	95	2.49136169383427	0.252	-0.495704572695057	0.708	-0.317	3.011
17	361	-0.353623531595575	96	2.55750720190566	0.303	-0.45596857269169	0.708	-0.317	3.011
17	332	-0.339189918061062	97	2.52113808370404	0.395	-0.416232572688324	0.708	-0.317	3.011
17	399	-0.324756304526549	98	2.60097289568675	0	-0.376496572684957	0.708	-0.317	3.011
17	330	-0.310322690992035	99	2.51851393987789	0.28	-0.336760572681591	0.708	-0.317	3.011
17	288	-0.281455463923009	101	2.45939248775923	0.287	-1.05200857274219	0.708	-0.317	3.011
17	287	-0.252588236853982	103	2.45788189673399	0.254	-0.654648572708522	0.708	-0.317	3.011
17	346	-0.238154623319469	104	2.53907609879278	0.464	-0.614912572705156	0.708	-0.317	3.011
17	420	-0.223721009784956	105	2.6232492903979	0.46	-0.575176572701789	0.708	-0.317	3.011
17	323	-0.194853782715929	107	2.5092025223311	0.393	0.140071427358805	0.708	-0.317	3.011
17	326	-0.180420169181416	108	2.51321760006794	0.253	0.179807427362172	0.708	-0.317	3.011
17	322	-0.165986555646903	109	2.50785587169583	0.296	0.219543427365538	0.708	-0.317	3.011
17	324	-0.151552942112389	110	2.51054501020661	0	0.259279427368905	0.708	-0.317	3.011
17	408	-0.137119328577876	111	2.61066016308988	0.247	0.299015427372271	0.708	-0.317	3.011
17	331	-0.122685715043363	112	2.51982799377572	0.281	0.338751427375637	0.708	-0.317	3.011
17	318	-0.10825210150885	113	2.50242711998443	0.268	0.378487427379004	0.708	-0.317	3.011
17	284	-0.079384874439823	115	2.45331834004704	0.306	-0.257288572674858	0.708	-0.317	3.011
17	399	-0.0649512609053097	116	2.60097289568675	0.254	-0.217552572671492	0.708	-0.317	3.011
17	403	-0.0505176473707964	117	2.60530504614111	0.329	-0.177816572668126	0.708	-0.317	3.011
17	365	-0.0360840338362832	118	2.56229286445647	0.324	-0.138080572664759	0.708	-0.317	3.011
17	417	-0.0216504203017699	119	2.62013605497376	0.359	-0.0983445726613928	0.708	-0.317	3.011
17	343	0.00721680676725664	121	2.53529412004277	0.341	-0.0188725726546601	0.708	-0.317	3.011
17	394	0.0216504203017699	122	2.59549622182557	0.449	0.0208634273487063	0.708	-0.317	3.011
17	429	0.0360840338362832	123	2.63245729218472	0.363	0.0605994273520727	0.708	-0.317	3.011
17	472	0.0505176473707964	124	2.67394199863409	0.359	0.100335427355439	0.708	-0.317	3.011
17	356	0.0649512609053097	125	2.55144999797288	0.41	0.140071427358805	0.708	-0.317	3.011
