53	1	364	1	2	0.351	0	-0.480107600440197	-0.774135425441491	0.307151934633335	0.0944005349900036	0.31395152871806	-0.458621430658864
54	1	379	1	2	0.381	0	-0.141404773477418	0.970665161931282	1.10574696468	2.1981838861958	-0.00304807309435023	1.84927996233413
56	1	379	2	2	0.406	0	0.140847582324898	-1.77116433251165	-1.02383978211111	1.96443018050626	-1.5880460821564	3.00323065883063
57	1	353	2	2	0.402	0	0.0956872053965272	0.222893481628665	-1.55623646880889	-0.139353170699529	0.63095113053047	-0.458621430658864
58	0	322	2	2	0.38	0	-0.152694867709511	0.472150708396204	0.573350277982225	0.0944005349900036	0.63095113053047	0.695329265837633
59	1	372	1	2	0.351	0	-0.480107600440197	1.96769406900144	1.37194530802889	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
6	1	312	1	2	0.363	0	-0.344626469655085	-0.774135425441491	-1.82243481215778	-0.840614287768126	-1.5880460821564	-0.843271662824363
60	0	330	2	2	0.364	0	-0.333336375422993	-1.02339265220903	0.307151934633335	0.328154240679536	-0.32004767490676	0.695329265837633
61	1	389	1	2	0.383	0	-0.118824585013233	0.970665161931282	-0.225244752064445	-1.07436799345766	1.26495033415529	-0.843271662824363
62	.	.	1	2	0.89	0	5.60525319065773	-0.524878198673952	0.839548621331115	0.561907946369069	-0.00304807309435023	0.310679033672134
63	1	368	2	2	0.386	0	-0.0849543023169549	1.46917961546636	0.307151934633335	-1.07436799345766	0.31395152871806	-0.843271662824363
64	1	447	2	2	0.329	0	-0.728489673546234	-1.52190710574411	-1.55623646880889	-0.840614287768126	-1.27104648034399	-0.843271662824363
65	0	312	1	2	0.482	0	0.998894743963936	-0.774135425441491	1.63814365137778	1.4969227691272	0.31395152871806	1.46462973016863
66	1	457	1	2	0.691	0	3.35852443847129	-0.0263637451388741	-1.82243481215778	2.1981838861958	-0.32004767490676	1.07997949800313
67	.	.	1	2	0.262	0	-1.48492598709644	0.222893481628665	-0.225244752064445	-0.373106876389061	0.63095113053047	-0.843271662824363
68	1	339	1	2	0.349	0	-0.502687788904382	-0.0263637451388741	1.10574696468	-0.373106876389061	-0.63704727671917	0.695329265837633
69	1	264	2	2	0.338	0	-0.626878825457401	0.472150708396204	1.90434199472667	-0.840614287768126	0.94795073234288	-0.843271662824363
70	1	339	1	2	0.237	0	-1.76717834289876	0.970665161931282	0.839548621331115	1.26316906343767	1.5819499359677	0.695329265837633
71	1	330	2	2	0.324	0	-0.784940144706697	1.21992238869882	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
72	1	346	2	2	0.356	0	-0.423657129279734	0.970665161931282	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
73	1	298	2	2	0.372	0	-0.243015621566252	-1.02339265220903	-0.757641438762225	-0.373106876389061	0.63095113053047	-0.458621430658864
74	1	459	1	2	0.405	0	0.129557488092805	1.21992238869882	0.307151934633335	-1.07436799345766	0.94795073234288	-0.0739711984933649
75	1	724	1	2	0.414	0	0.231168336181638	1.21992238869882	-0.757641438762225	-1.07436799345766	1.26495033415529	-0.843271662824363
76	1	350	2	2	0.297	0	-1.0897726889732	-1.02339265220903	0.839548621331115	1.96443018050626	-0.32004767490676	-0.0739711984933649
77	1	436	1	2	0.422	0	0.321489090038379	0.222893481628665	0.0409535912844447	-0.840614287768126	1.26495033415529	-0.843271662824363
78	1	393	2	2	0.387	0	-0.0736642080848623	-0.524878198673952	-2.08863315550667	-0.840614287768126	0.63095113053047	-0.458621430658864
79	1	288	1	2	0.323	0	-0.79623023893879	-0.774135425441491	-1.02383978211111	-0.373106876389061	-0.954046878531581	-0.458621430658864
8	1	469	2	2	0.447	0	0.603741445840695	0.721407935163743	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
81	1	443	1	2	0.453	0	0.671482011233251	-1.02339265220903	-1.55623646880889	1.4969227691272	-1.27104648034399	0.310679033672134
84	1	312	1	2	0.37	0	-0.265595810030437	-0.774135425441491	0.573350277982225	-1.07436799345766	-0.63704727671917	-0.0739711984933649
86	1	577	2	2	0.434	0	0.456970220823491	-0.0263637451388741	0.573350277982225	0.795661652058601	0.31395152871806	0.695329265837633
87	1	397	1	2	0.407	0	0.15213767655699	-0.275620971906413	1.37194530802889	-0.139353170699529	-0.32004767490676	-0.458621430658864
88	1	348	2	2	0.366	0	-0.310756186958808	1.46917961546636	-0.225244752064445	-0.840614287768126	1.26495033415529	-0.458621430658864
89	1	366	1	2	0.408	0	0.163427770789082	1.21992238869882	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
9	1	355	1	2	0.309	0	-0.954291558188087	0.472150708396204	-0.225244752064445	-0.840614287768126	0.94795073234288	-0.843271662824363
90	1	511	1	2	0.465	0	0.806963142018362	1.21992238869882	-0.225244752064445	-0.373106876389061	-0.954046878531581	-0.0739711984933649
91	1	364	1	2	0.39	0	-0.0397939253885844	1.7184368422339	1.10574696468	-0.606860582078594	-0.00304807309435023	-0.458621430658864
92	1	402	1	2	0.404	0	0.118267393860712	0.472150708396204	0.0409535912844447	1.02941535774813	0.31395152871806	0.695329265837633
93	1	326	1	2	0.409	0	0.174717865021175	0.970665161931282	0.307151934633335	-1.07436799345766	1.5819499359677	-0.843271662824363
94	1	689	2	2	0.682	0	3.25691359038246	-1.52190710574411	-0.491443095413335	-0.840614287768126	-1.27104648034399	-0.458621430658864
95	1	433	1	2	0.442	0	0.547290974680232	1.21992238869882	0.839548621331115	-0.840614287768126	0.63095113053047	-0.458621430658864
96	1	378	1	2	0.364	0	-0.333336375422993	0.721407935163743	0.573350277982225	-1.07436799345766	0.94795073234288	-0.458621430658864
97	1	352	1	2	0.322	0	-0.807520333170882	-0.774135425441491	0.573350277982225	0.795661652058601	-1.27104648034399	-0.458621430658864
98	1	301	1	2	0.375	0	-0.209145338869974	-1.02339265220903	-1.82243481215778	3.13319870895393	-0.00304807309435023	3.00323065883063
99	1	346	2	2	0.349	0	-0.502687788904382	-1.52190710574411	-1.55623646880889	1.96443018050626	-0.00304807309435023	2.23393019449963
1	1	481	1	2	0.42	0	0.298908901574194	-1.52190710574411	-1.02383978211111	-0.139353170699529	-1.5880460821564	-0.0739711984933649
10	1	382	2	2	0.369	0	-0.27688590426253	-0.275620971906413	-0.491443095413335	-0.373106876389061	0.63095113053047	-0.0739711984933649
101	1	433	2	2	0.395	0	0.0166565457718788	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	1.07997949800313
102	1	427	2	2	0.317	1	-0.863970804331346	0.222893481628665	-1.02383978211111	0.561907946369069	-0.32004767490676	0.695329265837633
103	0	367	2	2	0.353	0	-0.457527411976012	-0.524878198673952	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
104	1	315	1	2	0.301	0	-1.04461231204483	1.46917961546636	-0.491443095413335	-1.07436799345766	1.5819499359677	-0.843271662824363
105	1	298	1	2	0.34	0	-0.604298636993215	-0.275620971906413	-1.02383978211111	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
106	1	415	2	2	0.449	0	0.62632163430488	-0.0263637451388741	0.0409535912844447	-0.373106876389061	0.63095113053047	-0.458621430658864
107	1	418	1	2	0.412	0	0.208588147717453	-1.02339265220903	-1.29003812546	-0.139353170699529	-2.22204528578122	-0.458621430658864
108	1	383	1	2	0.425	0	0.355359372734657	0.472150708396204	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
109	1	940	2	2	0.415	0	0.242458430413731	0.970665161931282	0.573350277982225	0.0944005349900036	1.26495033415529	-0.458621430658864
11	1	340	1	2	0.359	0	-0.389786846583456	-1.77116433251165	-1.82243481215778	-0.373106876389061	-1.5880460821564	-0.843271662824363
110	1	386	1	2	0.444	0	0.569871163144417	0.472150708396204	1.63814365137778	-0.840614287768126	0.63095113053047	-0.458621430658864
111	1	591	1	2	0.609	0	2.4327367114397	-0.0263637451388741	-0.225244752064445	0.328154240679536	-1.90504568396881	-0.458621430658864
112	1	435	1	2	0.461	0	0.761802765089992	0.721407935163743	0.0409535912844447	-0.373106876389061	-0.32004767490676	-0.843271662824363
113	1	361	1	2	0.372	0	-0.243015621566252	0.970665161931282	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
114	1	362	1	2	0.396	0	0.0279466400039714	0.472150708396204	0.307151934633335	0.795661652058601	-0.32004767490676	1.84927996233413
12	.	.	1	2	0.312	0	-0.920421275491809	1.7184368422339	0.839548621331115	-0.840614287768126	1.26495033415529	-0.458621430658864
13	1	398	2	2	0.416	0	0.253748524645823	0.970665161931282	0.307151934633335	-0.139353170699529	0.63095113053047	-0.843271662824363
14	1	535	1	2	0.513	0	1.34888766515881	-1.77116433251165	0.573350277982225	0.0944005349900036	-0.63704727671917	-0.0739711984933649
15	1	444	1	2	0.582	0	2.1279041671732	0.721407935163743	-0.491443095413335	-0.606860582078594	-0.954046878531581	-0.0739711984933649
16	1	390	2	2	0.408	0	0.163427770789082	-1.02339265220903	-0.225244752064445	-0.606860582078594	-1.5880460821564	-0.843271662824363
17	1	342	2	2	0.288	0	-1.19138353706203	-0.774135425441491	-0.491443095413335	2.43193759188533	-2.22204528578122	3.00323065883063
18	1	302	1	2	0.368	0	-0.288175998494622	0.222893481628665	0.307151934633335	0.328154240679536	0.94795073234288	1.46462973016863
19	1	295	1	2	0.377	0	-0.186565150405789	1.7184368422339	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
2	1	374	1	2	0.264	0	-1.46234579863225	-0.524878198673952	-0.757641438762225	2.43193759188533	-0.00304807309435023	1.84927996233413
20	1	398	1	2	0.457	0	0.716642388161621	0.222893481628665	1.37194530802889	-0.139353170699529	-0.00304807309435023	-0.843271662824363
21	1	278	2	2	0.376	0	-0.197855244637881	-0.774135425441491	-1.29003812546	-0.606860582078594	-2.22204528578122	-1.22792189498986
22	1	363	2	2	0.421	0	0.310198995806286	0.970665161931282	-0.491443095413335	-0.840614287768126	0.63095113053047	-0.843271662824363
24	1	349	1	2	0.335	0	-0.660749108153678	-1.77116433251165	-0.757641438762225	2.89944500326439	0.31395152871806	2.61858042666513
25	1	399	1	2	0.37	0	-0.265595810030437	-1.77116433251165	0.839548621331115	1.4969227691272	-2.22204528578122	1.07997949800313
26	1	353	2	2	0.323	0	-0.79623023893879	-0.0263637451388741	-0.225244752064445	-0.373106876389061	0.63095113053047	-1.22792189498986
27	1	372	2	2	0.479	0	0.965024461267658	0.970665161931282	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
28	1	310	2	2	0.393	0	-0.0059236426923065	0.222893481628665	2.17054033807556	0.561907946369069	-0.32004767490676	2.23393019449963
29	1	280	2	2	0.33	0	-0.717199579314142	1.21992238869882	1.10574696468	-0.840614287768126	1.26495033415529	-0.843271662824363
3	1	282	1	2	0.357	0	-0.412367035047641	-1.27264987897657	0.573350277982225	0.0944005349900036	-1.5880460821564	-0.843271662824363
30	1	381	1	2	0.328	0	-0.739779767778327	0.222893481628665	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
31	0	259	1	2	0.277	0	-1.31557457361505	-0.774135425441491	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
32	1	340	1	2	0.406	0	0.140847582324898	-0.774135425441491	0.307151934633335	-0.606860582078594	0.31395152871806	-0.843271662824363
33	0	262	2	2	0.266	0	-1.43976561016807	-0.0263637451388741	0.839548621331115	0.328154240679536	0.31395152871806	-0.843271662824363
34	1	302	2	2	0.392	0	-0.0172137369243991	0.222893481628665	1.37194530802889	0.561907946369069	0.94795073234288	1.84927996233413
35	1	330	2	2	0.291	0	-1.15751325436575	0.222893481628665	1.37194530802889	-0.840614287768126	0.94795073234288	-0.843271662824363
36	1	286	1	2	0.345	1	-0.547848165832753	1.7184368422339	0.839548621331115	-0.840614287768126	0.94795073234288	-0.0739711984933649
37	1	391	1	2	0.457	0	0.716642388161621	-0.524878198673952	-0.225244752064445	1.26316906343767	-1.5880460821564	0.310679033672134
4	1	280	1	2	0.355	0	-0.434947223511826	0.721407935163743	0.573350277982225	0.328154240679536	0.31395152871806	-0.0739711984933649
40	1	360	1	2	0.314	0	-0.897841087027624	-0.275620971906413	1.10574696468	0.0944005349900036	-0.00304807309435023	-0.843271662824363
41	1	394	2	2	0.42	0	0.298908901574194	-1.02339265220903	1.10574696468	-0.373106876389061	-1.5880460821564	-0.458621430658864
42	1	384	1	2	0.362	0	-0.355916563887178	1.96769406900144	1.63814365137778	-0.373106876389061	0.94795073234288	-0.0739711984933649
43	1	336	1	2	0.338	0	-0.626878825457401	0.222893481628665	-1.55623646880889	-0.840614287768126	-0.00304807309435023	-0.843271662824363
45	1	373	1	2	0.478	0	0.953734367035566	-0.275620971906413	0.0409535912844447	1.4969227691272	-0.63704727671917	1.46462973016863
46	1	408	1	2	0.434	0	0.456970220823491	0.721407935163743	-0.225244752064445	-0.606860582078594	0.63095113053047	-0.458621430658864
49	1	470	1	2	0.352	0	-0.468817506208104	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	-0.458621430658864
5	1	363	2	2	0.373	0	-0.231725527334159	-1.02339265220903	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
50	1	326	2	2	0.401	0	0.0843971111644345	-1.27264987897657	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
52	1	407	2	2	0.505	0	1.25856691130207	-0.275620971906413	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
53	1	570	1	2	0.364	0	-0.333336375422993	-0.774135425441491	0.307151934633335	0.0944005349900036	0.31395152871806	-0.458621430658864
54	1	321	2	2	0.379	0	-0.163984961941603	0.970665161931282	1.10574696468	2.1981838861958	-0.00304807309435023	1.84927996233413
56	1	322	1	2	0.379	0	-0.163984961941603	-1.77116433251165	-1.02383978211111	1.96443018050626	-1.5880460821564	3.00323065883063
57	1	423	1	2	0.353	0	-0.457527411976012	0.222893481628665	-1.55623646880889	-0.139353170699529	0.63095113053047	-0.458621430658864
58	1	447	1	2	0.322	1	-0.807520333170882	0.472150708396204	0.573350277982225	0.0944005349900036	0.63095113053047	0.695329265837633
59	1	370	2	2	0.372	0	-0.243015621566252	1.96769406900144	1.37194530802889	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
6	1	302	1	2	0.312	0	-0.920421275491809	-0.774135425441491	-1.82243481215778	-0.840614287768126	-1.5880460821564	-0.843271662824363
60	1	296	1	2	0.33	1	-0.717199579314142	-1.02339265220903	0.307151934633335	0.328154240679536	-0.32004767490676	0.695329265837633
61	1	306	1	2	0.389	0	-0.051084019620677	0.970665161931282	-0.225244752064445	-1.07436799345766	1.26495033415529	-0.843271662824363
62	.	.	2	2	.	.	.	-0.524878198673952	0.839548621331115	0.561907946369069	-0.00304807309435023	0.310679033672134
63	1	295	1	2	0.368	0	-0.288175998494622	1.46917961546636	0.307151934633335	-1.07436799345766	0.31395152871806	-0.843271662824363
64	1	381	1	2	0.447	0	0.603741445840695	-1.52190710574411	-1.55623646880889	-0.840614287768126	-1.27104648034399	-0.843271662824363
65	1	503	2	2	0.312	1	-0.920421275491809	-0.774135425441491	1.63814365137778	1.4969227691272	0.31395152871806	1.46462973016863
66	1	463	2	2	0.457	0	0.716642388161621	-0.0263637451388741	-1.82243481215778	2.1981838861958	-0.32004767490676	1.07997949800313
67	1	474	1	2	0.22	1	-1.95910994484433	0.222893481628665	-0.225244752064445	-0.373106876389061	0.63095113053047	-0.843271662824363
68	1	386	1	2	0.339	0	-0.615588731225308	-0.0263637451388741	1.10574696468	-0.373106876389061	-0.63704727671917	0.695329265837633
69	1	326	1	2	0.264	0	-1.46234579863225	0.472150708396204	1.90434199472667	-0.840614287768126	0.94795073234288	-0.843271662824363
70	.	.	1	2	0.339	0	-0.615588731225308	0.970665161931282	0.839548621331115	1.26316906343767	1.5819499359677	0.695329265837633
71	1	328	1	2	0.33	0	-0.717199579314142	1.21992238869882	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
72	1	312	1	2	0.346	0	-0.53655807160066	0.970665161931282	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
73	1	424	1	2	0.298	0	-1.07848259474111	-1.02339265220903	-0.757641438762225	-0.373106876389061	0.63095113053047	-0.458621430658864
74	1	361	1	2	0.459	0	0.739222576625806	1.21992238869882	0.307151934633335	-1.07436799345766	0.94795073234288	-0.0739711984933649
75	1	650	1	2	0.724	0	3.73109754813035	1.21992238869882	-0.757641438762225	-1.07436799345766	1.26495033415529	-0.843271662824363
76	1	316	1	2	0.35	0	-0.49139769467229	-1.02339265220903	0.839548621331115	1.96443018050626	-0.32004767490676	-0.0739711984933649
77	1	362	1	2	0.436	0	0.479550409287676	0.222893481628665	0.0409535912844447	-0.840614287768126	1.26495033415529	-0.843271662824363
78	1	576	2	2	0.393	0	-0.0059236426923065	-0.524878198673952	-2.08863315550667	-0.840614287768126	0.63095113053047	-0.458621430658864
79	1	398	1	2	0.288	0	-1.19138353706203	-0.774135425441491	-1.02383978211111	-0.373106876389061	-0.954046878531581	-0.458621430658864
8	1	363	1	2	0.469	0	0.852123518946732	0.721407935163743	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
81	1	400	2	2	0.443	0	0.558581068912324	-1.02339265220903	-1.55623646880889	1.4969227691272	-1.27104648034399	0.310679033672134
84	1	359	1	2	0.312	0	-0.920421275491809	-0.774135425441491	0.573350277982225	-1.07436799345766	-0.63704727671917	-0.0739711984933649
86	1	446	2	2	0.577	0	2.07145369601273	-0.0263637451388741	0.573350277982225	0.795661652058601	0.31395152871806	0.695329265837633
87	1	331	1	2	0.397	0	0.039236734236064	-0.275620971906413	1.37194530802889	-0.139353170699529	-0.32004767490676	-0.458621430658864
88	1	571	1	2	0.348	0	-0.513977883136475	1.46917961546636	-0.225244752064445	-0.840614287768126	1.26495033415529	-0.458621430658864
89	1	396	2	2	0.366	0	-0.310756186958808	1.21992238869882	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
9	1	305	1	2	0.355	0	-0.434947223511826	0.472150708396204	-0.225244752064445	-0.840614287768126	0.94795073234288	-0.843271662824363
90	1	517	2	2	0.511	0	1.32630747669462	1.21992238869882	-0.225244752064445	-0.373106876389061	-0.954046878531581	-0.0739711984933649
91	1	338	1	2	0.364	0	-0.333336375422993	1.7184368422339	1.10574696468	-0.606860582078594	-0.00304807309435023	-0.458621430658864
92	1	352	1	2	0.402	0	0.0956872053965272	0.472150708396204	0.0409535912844447	1.02941535774813	0.31395152871806	0.695329265837633
93	1	396	1	2	0.326	0	-0.762359956242512	0.970665161931282	0.307151934633335	-1.07436799345766	1.5819499359677	-0.843271662824363
94	1	431	2	2	0.689	0	3.33594425000711	-1.52190710574411	-0.491443095413335	-0.840614287768126	-1.27104648034399	-0.458621430658864
95	1	406	2	2	0.433	0	0.445680126591398	1.21992238869882	0.839548621331115	-0.840614287768126	0.63095113053047	-0.458621430658864
