25	351	1	2	8	-1.56965751022055	-2.84900284900285	8	-1.06924865346038	0.314	0	-0.897841087027624	-1.77116433251165	0.839548621331115	1.4969227691272	-2.22204528578122	1.07997949800313
26	360	1	2	8	-1.56965751022055	-2.77777777777778	8	-1.06924865346038	0.378	0	-0.175275056173696	-0.0263637451388741	-0.225244752064445	-0.373106876389061	0.63095113053047	-1.22792189498986
27	436	1	2	8	-1.56965751022055	-2.29357798165138	8	-1.06924865346038	0.614	0	2.48918718260016	0.970665161931282	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
28	318	1	2	8	-1.56965751022055	-3.14465408805031	8	-1.06924865346038	0.36	0	-0.378496752351363	0.222893481628665	2.17054033807556	0.561907946369069	-0.32004767490676	2.23393019449963
29	351	1	2	8	-1.56965751022055	-2.84900284900285	8	-1.06924865346038	0.322	0	-0.807520333170882	1.21992238869882	1.10574696468	-0.840614287768126	1.26495033415529	-0.843271662824363
3	338	1	2	8	-1.56965751022055	-2.9585798816568	8	-1.06924865346038	0.405	0	0.129557488092805	-1.27264987897657	0.573350277982225	0.0944005349900036	-1.5880460821564	-0.843271662824363
30	573	2	2	8	-1.56965751022055	-1.74520069808028	8	-1.06924865346038	0.559	0	1.86823199983507	0.222893481628665	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
31	299	1	2	8	-1.56965751022055	-3.34448160535117	8	-1.06924865346038	0.261	0	-1.49621608132853	-0.774135425441491	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
32	379	1	2	8	-1.56965751022055	-2.63852242744063	8	-1.06924865346038	0.382	0	-0.130114679245325	-0.774135425441491	0.307151934633335	-0.606860582078594	0.31395152871806	-0.843271662824363
33	351	1	2	8	-1.56965751022055	-2.84900284900285	8	-1.06924865346038	0.433	0	0.445680126591398	-0.0263637451388741	0.839548621331115	0.328154240679536	0.31395152871806	-0.843271662824363
34	405	2	2	8	-1.56965751022055	-2.46913580246914	8	-1.06924865346038	0.375	0	-0.209145338869974	0.222893481628665	1.37194530802889	0.561907946369069	0.94795073234288	1.84927996233413
35	341	1	2	8	-1.56965751022055	-2.93255131964809	8	-1.06924865346038	0.423	0	0.332779184270472	0.222893481628665	1.37194530802889	-0.840614287768126	0.94795073234288	-0.843271662824363
36	378	2	2	8	-1.56965751022055	-2.64550264550265	8	-1.06924865346038	0.372	0	-0.243015621566252	1.7184368422339	0.839548621331115	-0.840614287768126	0.94795073234288	-0.0739711984933649
37	378	1	2	8	-1.56965751022055	-2.64550264550265	8	-1.06924865346038	0.364	0	-0.333336375422993	-0.524878198673952	-0.225244752064445	1.26316906343767	-1.5880460821564	0.310679033672134
4	359	1	2	8	-1.56965751022055	-2.78551532033426	8	-1.06924865346038	0.346	0	-0.53655807160066	0.721407935163743	0.573350277982225	0.328154240679536	0.31395152871806	-0.0739711984933649
40	379	1	2	8	-1.56965751022055	-2.63852242744063	8	-1.06924865346038	0.405	0	0.129557488092805	-0.275620971906413	1.10574696468	0.0944005349900036	-0.00304807309435023	-0.843271662824363
41	366	2	2	8	-1.56965751022055	-2.73224043715847	8	-1.06924865346038	0.417	0	0.265038618877916	-1.02339265220903	1.10574696468	-0.373106876389061	-1.5880460821564	-0.458621430658864
42	403	2	2	8	-1.56965751022055	-2.48138957816377	8	-1.06924865346038	0.333	0	-0.683329296617864	1.96769406900144	1.63814365137778	-0.373106876389061	0.94795073234288	-0.0739711984933649
43	492	2	2	8	-1.56965751022055	-2.03252032520325	8	-1.06924865346038	0.534	0	1.58597964403275	0.222893481628665	-1.55623646880889	-0.840614287768126	-0.00304807309435023	-0.843271662824363
45	369	1	2	8	-1.56965751022055	-2.710027100271	8	-1.06924865346038	0.371	0	-0.254305715798344	-0.275620971906413	0.0409535912844447	1.4969227691272	-0.63704727671917	1.46462973016863
46	380	1	2	8	-1.56965751022055	-2.63157894736842	8	-1.06924865346038	0.455	0	0.694062199697436	0.721407935163743	-0.225244752064445	-0.606860582078594	0.63095113053047	-0.458621430658864
49	434	1	2	8	-1.56965751022055	-2.30414746543779	8	-1.06924865346038	0.364	0	-0.333336375422993	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	-0.458621430658864
5	347	1	2	8	-1.56965751022055	-2.88184438040346	8	-1.06924865346038	0.357	0	-0.412367035047641	-1.02339265220903	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
50	507	2	2	8	-1.56965751022055	-1.9723865877712	8	-1.06924865346038	0.349	1	-0.502687788904382	-1.27264987897657	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
52	435	1	2	8	-1.56965751022055	-2.29885057471264	8	-1.06924865346038	0.517	0	1.39404804208718	-0.275620971906413	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
53	349	1	2	8	-1.56965751022055	-2.86532951289398	8	-1.06924865346038	0.408	0	0.163427770789082	-0.774135425441491	0.307151934633335	0.0944005349900036	0.31395152871806	-0.458621430658864
54	412	1	2	8	-1.56965751022055	-2.42718446601942	8	-1.06924865346038	0.511	0	1.32630747669462	0.970665161931282	1.10574696468	2.1981838861958	-0.00304807309435023	1.84927996233413
56	301	1	2	8	-1.56965751022055	-3.32225913621262	8	-1.06924865346038	0.376	0	-0.197855244637881	-1.77116433251165	-1.02383978211111	1.96443018050626	-1.5880460821564	3.00323065883063
57	314	1	2	8	-1.56965751022055	-3.18471337579618	8	-1.06924865346038	0.314	1	-0.897841087027624	0.222893481628665	-1.55623646880889	-0.139353170699529	0.63095113053047	-0.458621430658864
58	355	1	2	8	-1.56965751022055	-2.8169014084507	8	-1.06924865346038	0.525	0	1.48436879594392	0.472150708396204	0.573350277982225	0.0944005349900036	0.63095113053047	0.695329265837633
59	317	1	2	8	-1.56965751022055	-3.15457413249211	8	-1.06924865346038	0.336	0	-0.649459013921586	1.96769406900144	1.37194530802889	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
6	414	1	2	8	-1.56965751022055	-2.41545893719807	8	-1.06924865346038	0.392	0	-0.0172137369243991	-0.774135425441491	-1.82243481215778	-0.840614287768126	-1.5880460821564	-0.843271662824363
60	355	1	2	8	-1.56965751022055	-2.8169014084507	8	-1.06924865346038	0.325	0	-0.773650050474605	-1.02339265220903	0.307151934633335	0.328154240679536	-0.32004767490676	0.695329265837633
61	375	1	2	8	-1.56965751022055	-2.66666666666667	8	-1.06924865346038	0.345	0	-0.547848165832753	0.970665161931282	-0.225244752064445	-1.07436799345766	1.26495033415529	-0.843271662824363
62	.	1	2	8	-1.56965751022055	.	8	-1.06924865346038	0.556	0	1.83436171713879	-0.524878198673952	0.839548621331115	0.561907946369069	-0.00304807309435023	0.310679033672134
63	282	1	2	8	-1.56965751022055	-3.54609929078014	8	-1.06924865346038	0.324	0	-0.784940144706697	1.46917961546636	0.307151934633335	-1.07436799345766	0.31395152871806	-0.843271662824363
64	505	1	2	8	-1.56965751022055	-1.98019801980198	8	-1.06924865346038	0.403	0	0.10697729962862	-1.52190710574411	-1.55623646880889	-0.840614287768126	-1.27104648034399	-0.843271662824363
65	474	1	2	8	-1.56965751022055	-2.10970464135021	8	-1.06924865346038	0.412	0	0.208588147717453	-0.774135425441491	1.63814365137778	1.4969227691272	0.31395152871806	1.46462973016863
66	571	2	2	8	-1.56965751022055	-1.75131348511384	8	-1.06924865346038	0.493	0	1.12308578051696	-0.0263637451388741	-1.82243481215778	2.1981838861958	-0.32004767490676	1.07997949800313
67	333	1	2	8	-1.56965751022055	-3.003003003003	8	-1.06924865346038	0.368	0	-0.288175998494622	0.222893481628665	-0.225244752064445	-0.373106876389061	0.63095113053047	-0.843271662824363
68	381	1	2	8	-1.56965751022055	-2.6246719160105	8	-1.06924865346038	0.391	0	-0.0285038311564918	-0.0263637451388741	1.10574696468	-0.373106876389061	-0.63704727671917	0.695329265837633
69	393	1	2	8	-1.56965751022055	-2.54452926208651	8	-1.06924865346038	0.404	0	0.118267393860712	0.472150708396204	1.90434199472667	-0.840614287768126	0.94795073234288	-0.843271662824363
70	301	1	2	8	-1.56965751022055	-3.32225913621262	8	-1.06924865346038	0.343	0	-0.570428354296937	0.970665161931282	0.839548621331115	1.26316906343767	1.5819499359677	0.695329265837633
71	372	1	2	8	-1.56965751022055	-2.68817204301075	8	-1.06924865346038	0.325	0	-0.773650050474605	1.21992238869882	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
72	316	1	2	8	-1.56965751022055	-3.16455696202532	8	-1.06924865346038	0.333	0	-0.683329296617864	0.970665161931282	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
73	452	2	2	8	-1.56965751022055	-2.21238938053097	8	-1.06924865346038	0.398	0	0.0505268284681566	-1.02339265220903	-0.757641438762225	-0.373106876389061	0.63095113053047	-0.458621430658864
74	372	1	2	8	-1.56965751022055	-2.68817204301075	8	-1.06924865346038	0.398	0	0.0505268284681566	1.21992238869882	0.307151934633335	-1.07436799345766	0.94795073234288	-0.0739711984933649
75	325	1	2	8	-1.56965751022055	-3.07692307692308	8	-1.06924865346038	0.399	0	0.0618169227002493	1.21992238869882	-0.757641438762225	-1.07436799345766	1.26495033415529	-0.843271662824363
76	408	2	2	8	-1.56965751022055	-2.45098039215686	8	-1.06924865346038	0.346	0	-0.53655807160066	-1.02339265220903	0.839548621331115	1.96443018050626	-0.32004767490676	-0.0739711984933649
77	326	1	2	8	-1.56965751022055	-3.06748466257669	8	-1.06924865346038	0.343	0	-0.570428354296937	0.222893481628665	0.0409535912844447	-0.840614287768126	1.26495033415529	-0.843271662824363
78	643	1	2	8	-1.56965751022055	-1.5552099533437	8	-1.06924865346038	0.517	0	1.39404804208718	-0.524878198673952	-2.08863315550667	-0.840614287768126	0.63095113053047	-0.458621430658864
79	330	1	2	8	-1.56965751022055	-3.03030303030303	8	-1.06924865346038	0.372	0	-0.243015621566252	-0.774135425441491	-1.02383978211111	-0.373106876389061	-0.954046878531581	-0.458621430658864
8	354	1	2	8	-1.56965751022055	-2.82485875706215	8	-1.06924865346038	0.364	0	-0.333336375422993	0.721407935163743	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
81	413	1	2	8	-1.56965751022055	-2.42130750605327	8	-1.06924865346038	0.383	0	-0.118824585013233	-1.02339265220903	-1.55623646880889	1.4969227691272	-1.27104648034399	0.310679033672134
84	354	1	2	8	-1.56965751022055	-2.82485875706215	8	-1.06924865346038	0.324	0	-0.784940144706697	-0.774135425441491	0.573350277982225	-1.07436799345766	-0.63704727671917	-0.0739711984933649
86	434	1	2	8	-1.56965751022055	-2.30414746543779	8	-1.06924865346038	0.42	0	0.298908901574194	-0.0263637451388741	0.573350277982225	0.795661652058601	0.31395152871806	0.695329265837633
87	.	2	2	8	-1.56965751022055	.	8	-1.06924865346038	0.256	0	-1.552666552489	-0.275620971906413	1.37194530802889	-0.139353170699529	-0.32004767490676	-0.458621430658864
88	382	1	2	8	-1.56965751022055	-2.61780104712042	8	-1.06924865346038	0.372	0	-0.243015621566252	1.46917961546636	-0.225244752064445	-0.840614287768126	1.26495033415529	-0.458621430658864
89	416	1	2	8	-1.56965751022055	-2.40384615384615	8	-1.06924865346038	0.394	0	0.00536645153978613	1.21992238869882	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
9	384	1	2	8	-1.56965751022055	-2.60416666666667	8	-1.06924865346038	0.338	0	-0.626878825457401	0.472150708396204	-0.225244752064445	-0.840614287768126	0.94795073234288	-0.843271662824363
90	424	1	2	8	-1.56965751022055	-2.35849056603774	8	-1.06924865346038	0.498	0	1.17953625167742	1.21992238869882	-0.225244752064445	-0.373106876389061	-0.954046878531581	-0.0739711984933649
91	294	1	2	8	-1.56965751022055	-3.40136054421769	8	-1.06924865346038	0.328	0	-0.739779767778327	1.7184368422339	1.10574696468	-0.606860582078594	-0.00304807309435023	-0.458621430658864
92	499	1	2	8	-1.56965751022055	-2.00400801603206	8	-1.06924865346038	0.413	0	0.219878241949545	0.472150708396204	0.0409535912844447	1.02941535774813	0.31395152871806	0.695329265837633
93	343	1	2	8	-1.56965751022055	-2.91545189504373	8	-1.06924865346038	0.426	0	0.36664946696675	0.970665161931282	0.307151934633335	-1.07436799345766	1.5819499359677	-0.843271662824363
94	378	1	2	8	-1.56965751022055	-2.64550264550265	8	-1.06924865346038	0.437	0	0.490840503519769	-1.52190710574411	-0.491443095413335	-0.840614287768126	-1.27104648034399	-0.458621430658864
95	450	1	2	8	-1.56965751022055	-2.22222222222222	8	-1.06924865346038	0.532	0	1.56339945556857	1.21992238869882	0.839548621331115	-0.840614287768126	0.63095113053047	-0.458621430658864
96	411	2	2	8	-1.56965751022055	-2.4330900243309	8	-1.06924865346038	0.373	0	-0.231725527334159	0.721407935163743	0.573350277982225	-1.07436799345766	0.94795073234288	-0.458621430658864
97	346	1	2	8	-1.56965751022055	-2.89017341040462	8	-1.06924865346038	0.315	0	-0.886550992795531	-0.774135425441491	0.573350277982225	0.795661652058601	-1.27104648034399	-0.458621430658864
98	303	1	2	8	-1.56965751022055	-3.3003300330033	8	-1.06924865346038	0.369	0	-0.27688590426253	-1.02339265220903	-1.82243481215778	3.13319870895393	-0.00304807309435023	3.00323065883063
99	348	1	2	8	-1.56965751022055	-2.8735632183908	8	-1.06924865346038	0.351	0	-0.480107600440197	-1.52190710574411	-1.55623646880889	1.96443018050626	-0.00304807309435023	2.23393019449963
1	439	2	2	9	-1.54800706180371	-2.27790432801822	9	-0.983708761183547	0.377	0	-0.186565150405789	-1.52190710574411	-1.02383978211111	-0.139353170699529	-1.5880460821564	-0.0739711984933649
10	331	1	2	9	-1.54800706180371	-3.02114803625378	9	-0.983708761183547	0.422	0	0.321489090038379	-0.275620971906413	-0.491443095413335	-0.373106876389061	0.63095113053047	-0.0739711984933649
101	490	2	2	9	-1.54800706180371	-2.04081632653061	9	-0.983708761183547	0.452	0	0.660191917001158	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	1.07997949800313
102	364	1	2	9	-1.54800706180371	-2.74725274725275	9	-0.983708761183547	0.358	0	-0.401076940815549	0.222893481628665	-1.02383978211111	0.561907946369069	-0.32004767490676	0.695329265837633
103	457	2	2	9	-1.54800706180371	-2.18818380743982	9	-0.983708761183547	0.346	0	-0.53655807160066	-0.524878198673952	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
104	300	1	2	9	-1.54800706180371	-3.33333333333333	9	-0.983708761183547	0.334	0	-0.672039202385771	1.46917961546636	-0.491443095413335	-1.07436799345766	1.5819499359677	-0.843271662824363
105	412	1	2	9	-1.54800706180371	-2.42718446601942	9	-0.983708761183547	0.382	0	-0.130114679245325	-0.275620971906413	-1.02383978211111	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
106	473	1	2	9	-1.54800706180371	-2.11416490486258	9	-0.983708761183547	0.571	0	2.00371313062018	-0.0263637451388741	0.0409535912844447	-0.373106876389061	0.63095113053047	-0.458621430658864
107	452	1	2	9	-1.54800706180371	-2.21238938053097	9	-0.983708761183547	0.534	0	1.58597964403275	-1.02339265220903	-1.29003812546	-0.139353170699529	-2.22204528578122	-0.458621430658864
108	513	2	2	9	-1.54800706180371	-1.94931773879142	9	-0.983708761183547	0.371	0	-0.254305715798344	0.472150708396204	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
109	399	1	2	9	-1.54800706180371	-2.5062656641604	9	-0.983708761183547	0.385	0	-0.0962443965490475	0.970665161931282	0.573350277982225	0.0944005349900036	1.26495033415529	-0.458621430658864
11	466	1	2	9	-1.54800706180371	-2.14592274678112	9	-0.983708761183547	0.436	0	0.479550409287676	-1.77116433251165	-1.82243481215778	-0.373106876389061	-1.5880460821564	-0.843271662824363
110	364	2	2	9	-1.54800706180371	-2.74725274725275	9	-0.983708761183547	0.454	0	0.682772105465343	0.472150708396204	1.63814365137778	-0.840614287768126	0.63095113053047	-0.458621430658864
111	633	1	2	9	-1.54800706180371	-1.57977883096367	9	-0.983708761183547	0.586	0	2.17306454410157	-0.0263637451388741	-0.225244752064445	0.328154240679536	-1.90504568396881	-0.458621430658864
112	253	2	2	9	-1.54800706180371	-3.95256916996047	9	-0.983708761183547	0.327	0	-0.751069862010419	0.721407935163743	0.0409535912844447	-0.373106876389061	-0.32004767490676	-0.843271662824363
113	403	1	2	9	-1.54800706180371	-2.48138957816377	9	-0.983708761183547	0.406	0	0.140847582324898	0.970665161931282	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
114	451	1	2	9	-1.54800706180371	-2.21729490022173	9	-0.983708761183547	0.43	0	0.41180984389512	0.472150708396204	0.307151934633335	0.795661652058601	-0.32004767490676	1.84927996233413
12	314	1	2	9	-1.54800706180371	-3.18471337579618	9	-0.983708761183547	0.301	0	-1.04461231204483	1.7184368422339	0.839548621331115	-0.840614287768126	1.26495033415529	-0.458621430658864
13	379	1	2	9	-1.54800706180371	-2.63852242744063	9	-0.983708761183547	0.397	0	0.039236734236064	0.970665161931282	0.307151934633335	-0.139353170699529	0.63095113053047	-0.843271662824363
14	437	2	2	9	-1.54800706180371	.	9	-0.983708761183547	0.479	0	0.965024461267658	-1.77116433251165	0.573350277982225	0.0944005349900036	-0.63704727671917	-0.0739711984933649
15	601	1	2	9	-1.54800706180371	-1.66389351081531	9	-0.983708761183547	0.555	0	1.8230716229067	0.721407935163743	-0.491443095413335	-0.606860582078594	-0.954046878531581	-0.0739711984933649
16	435	2	2	9	-1.54800706180371	-2.29885057471264	9	-0.983708761183547	0.398	0	0.0505268284681566	-1.02339265220903	-0.225244752064445	-0.606860582078594	-1.5880460821564	-0.843271662824363
17	379	1	2	9	-1.54800706180371	-2.63852242744063	9	-0.983708761183547	0.373	0	-0.231725527334159	-0.774135425441491	-0.491443095413335	2.43193759188533	-2.22204528578122	3.00323065883063
18	507	1	2	9	-1.54800706180371	-1.9723865877712	9	-0.983708761183547	0.445	0	0.58116125737651	0.222893481628665	0.307151934633335	0.328154240679536	0.94795073234288	1.46462973016863
19	396	2	2	9	-1.54800706180371	-2.52525252525253	9	-0.983708761183547	0.367	0	-0.299466092726715	1.7184368422339	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
2	267	1	2	9	-1.54800706180371	-3.74531835205993	9	-0.983708761183547	0.302	0	-1.03332221781274	-0.524878198673952	-0.757641438762225	2.43193759188533	-0.00304807309435023	1.84927996233413
20	356	1	2	9	-1.54800706180371	-2.80898876404494	9	-0.983708761183547	0.382	0	-0.130114679245325	0.222893481628665	1.37194530802889	-0.139353170699529	-0.00304807309435023	-0.843271662824363
21	458	2	2	9	-1.54800706180371	-2.18340611353712	9	-0.983708761183547	0.597	0	2.29725558065459	-0.774135425441491	-1.29003812546	-0.606860582078594	-2.22204528578122	-1.22792189498986
