6	415	2	1	45	-0.768590918797647	-2.40963855421687	0.434	0.456970220823491
60	374	1	1	45	-0.768590918797647	-2.67379679144385	0.384	-0.10753449078114
61	409	2	1	45	-0.768590918797647	-2.44498777506113	0.291	-1.15751325436575
62	772	2	1	45	-0.768590918797647	-1.29533678756477	0.486	1.04405512089231
63	349	2	1	45	-0.768590918797647	-2.86532951289398	0.335	-0.660749108153678
64	348	2	1	45	-0.768590918797647	-2.8735632183908	0.357	-0.412367035047641
65	317	2	1	45	-0.768590918797647	-3.15457413249211	0.359	-0.389786846583456
66	406	2	1	45	-0.768590918797647	-2.46305418719212	0.471	0.874703707410917
67	264	1	1	45	-0.768590918797647	-3.78787878787879	0.346	-0.53655807160066
68	368	1	1	45	-0.768590918797647	-2.71739130434783	0.41	0.186007959253268
69	372	1	1	45	-0.768590918797647	-2.68817204301075	0.519	1.41662823055136
70	320	2	1	45	-0.768590918797647	-3.125	0.321	-0.818810427402975
71	350	2	1	45	-0.768590918797647	-2.85714285714286	0.264	-1.46234579863225
72	350	1	1	45	-0.768590918797647	-2.85714285714286	0.376	-0.197855244637881
73	438	2	1	45	-0.768590918797647	-2.28310502283105	0.433	0.445680126591398
74	399	2	1	45	-0.768590918797647	-2.5062656641604	0.393	-0.0059236426923065
75	408	1	1	45	-0.768590918797647	-2.45098039215686	0.474	0.908573990107195
76	394	1	1	45	-0.768590918797647	-2.53807106598985	0.588	2.19564473256575
77	280	2	1	45	-0.768590918797647	-3.57142857142857	0.282	-1.25912410245459
78	510	2	1	45	-0.768590918797647	-1.96078431372549	0.432	0.434390032359305
79	316	1	1	45	-0.768590918797647	-3.16455696202532	0.318	-0.852680710099253
8	500	2	1	45	-0.768590918797647	-2	0.454	0.682772105465343
81	431	2	1	45	-0.768590918797647	-2.32018561484919	0.433	0.445680126591398
82	472	2	1	45	-0.768590918797647	-2.11864406779661	0.506	1.26985700553416
84	397	2	1	45	-0.768590918797647	-2.51889168765743	0.375	-0.209145338869974
85	326	1	1	45	-0.768590918797647	-3.06748466257669	0.313	-0.909131181259716
86	532	2	1	45	-0.768590918797647	-1.8796992481203	0.415	0.242458430413731
87	384	2	1	45	-0.768590918797647	-2.60416666666667	0.307	-0.976871746652272
88	377	1	1	45	-0.768590918797647	-2.6525198938992	0.355	-0.434947223511826
89	426	1	1	45	-0.768590918797647	-2.34741784037559	0.5	1.2021164401416
9	298	2	1	45	-0.768590918797647	-3.35570469798658	0.332	-0.694619390849956
90	403	2	1	45	-0.768590918797647	-2.48138957816377	0.525	1.48436879594392
91	465	2	1	45	-0.768590918797647	-2.1505376344086	0.338	-0.626878825457401
92	414	2	1	45	-0.768590918797647	-2.41545893719807	0.384	-0.10753449078114
93	346	2	1	45	-0.768590918797647	-2.89017341040462	0.388	-0.0623741138527696
94	365	1	1	45	-0.768590918797647	-2.73972602739726	0.367	-0.299466092726715
95	492	2	1	45	-0.768590918797647	-2.03252032520325	0.359	-0.389786846583456
96	381	1	1	45	-0.768590918797647	-2.6246719160105	0.36	-0.378496752351363
97	356	2	1	45	-0.768590918797647	-2.80898876404494	0.446	0.592451351608602
98	369	2	1	45	-0.768590918797647	-2.710027100271	0.395	0.0166565457718788
99	351	2	1	45	-0.768590918797647	-2.84900284900285	0.4	0.0731070169323419
1	433	2	1	46	-0.746940470380811	-2.3094688221709	0.323	-0.79623023893879
10	358	1	1	46	-0.746940470380811	-2.79329608938548	0.328	-0.739779767778327
100	462	1	1	46	-0.746940470380811	-2.16450216450216	0.409	0.174717865021175
101	476	2	1	46	-0.746940470380811	-2.10084033613445	0.551	1.77791124597833
102	382	1	1	46	-0.746940470380811	-2.61780104712042	0.425	0.355359372734657
103	370	2	1	46	-0.746940470380811	-2.7027027027027	0.429	0.400519749663028
104	254	1	1	46	-0.746940470380811	.	0.297	-1.0897726889732
105	407	1	1	46	-0.746940470380811	-2.45700245700246	0.392	-0.0172137369243991
106	420	2	1	46	-0.746940470380811	-2.38095238095238	0.357	-0.412367035047641
107	431	1	1	46	-0.746940470380811	-2.32018561484919	0.488	1.06663530935649
108	323	2	1	46	-0.746940470380811	-3.09597523219814	0.421	0.310198995806286
109	425	2	1	46	-0.746940470380811	-2.35294117647059	0.467	0.829543330482547
11	483	1	1	46	-0.746940470380811	-2.0703933747412	0.502	1.22469662860579
110	510	2	1	46	-0.746940470380811	-1.96078431372549	0.521	1.43920841901555
111	587	2	1	46	-0.746940470380811	-1.70357751277683	0.605	2.38757633451133
112	383	1	1	46	-0.746940470380811	-2.61096605744125	0.41	0.186007959253268
113	422	2	1	46	-0.746940470380811	-2.3696682464455	0.383	-0.118824585013233
114	430	1	1	46	-0.746940470380811	-2.32558139534884	0.424	0.344069278502564
12	285	1	1	46	-0.746940470380811	-3.50877192982456	0.287	-1.20267363129412
13	357	2	1	46	-0.746940470380811	-2.80112044817927	0.367	-0.299466092726715
14	534	2	1	46	-0.746940470380811	.	0.857	5.23268008099867
15	483	1	1	46	-0.746940470380811	-2.0703933747412	0.677	3.200463119222
16	429	1	1	46	-0.746940470380811	-2.33100233100233	0.431	0.423099938127213
17	373	2	1	46	-0.746940470380811	-2.68096514745308	0.383	-0.118824585013233
18	365	1	1	46	-0.746940470380811	-2.73972602739726	.	.
19	510	1	1	46	-0.746940470380811	-1.96078431372549	0.304	-1.01074202934855
2	381	2	1	46	-0.746940470380811	-2.6246719160105	0.431	0.423099938127213
20	357	1	1	46	-0.746940470380811	-2.80112044817927	0.376	-0.197855244637881
21	341	2	1	46	-0.746940470380811	-2.93255131964809	0.383	-0.118824585013233
22	346	1	1	46	-0.746940470380811	-2.89017341040462	0.332	-0.694619390849956
23	377	1	1	46	-0.746940470380811	-2.6525198938992	0.419	0.287618807342101
24	292	1	1	46	-0.746940470380811	.	0.31	-0.943001463955994
25	399	2	1	46	-0.746940470380811	-2.5062656641604	0.361	-0.367206658119271
26	344	2	1	46	-0.746940470380811	-2.90697674418605	0.362	-0.355916563887178
27	523	2	1	46	-0.746940470380811	-1.91204588910134	0.686	3.30207396731083
28	333	1	1	46	-0.746940470380811	-3.003003003003	0.344	-0.559138260064845
29	359	1	1	46	-0.746940470380811	-2.78551532033426	0.33	-0.717199579314142
3	385	2	1	46	-0.746940470380811	-2.5974025974026	0.373	-0.231725527334159
30	484	2	1	46	-0.746940470380811	-2.06611570247934	0.535	1.59726973826485
31	346	2	1	46	-0.746940470380811	-2.89017341040462	0.341	-0.593008542761123
32	275	1	1	46	-0.746940470380811	-3.63636363636364	0.309	-0.954291558188087
33	334	2	1	46	-0.746940470380811	-2.9940119760479	0.321	-0.818810427402975
34	357	2	1	46	-0.746940470380811	-2.80112044817927	0.447	0.603741445840695
35	310	2	1	46	-0.746940470380811	-3.2258064516129	0.28	-1.28170429091877
36	378	2	1	46	-0.746940470380811	-2.64550264550265	0.316	-0.875260898563438
37	331	2	1	46	-0.746940470380811	-3.02114803625378	0.317	-0.863970804331346
38	494	2	1	46	-0.746940470380811	.	0.584	2.15048435563738
4	311	2	1	46	-0.746940470380811	-3.21543408360129	0.33	-0.717199579314142
40	347	2	1	46	-0.746940470380811	-2.88184438040346	0.366	-0.310756186958808
41	439	2	1	46	-0.746940470380811	-2.27790432801822	0.465	0.806963142018362
42	411	1	1	46	-0.746940470380811	-2.4330900243309	0.35	-0.49139769467229
43	421	2	1	46	-0.746940470380811	-2.37529691211401	0.351	-0.480107600440197
45	513	2	1	46	-0.746940470380811	-1.94931773879142	0.515	1.37146785362299
46	669	2	1	46	-0.746940470380811	-1.49476831091181	0.527	1.5069489844081
48	316	2	1	46	-0.746940470380811	-3.16455696202532	0.335	-0.660749108153678
49	427	2	1	46	-0.746940470380811	-2.34192037470726	0.357	-0.412367035047641
5	394	2	1	46	-0.746940470380811	-2.53807106598985	0.364	-0.333336375422993
50	315	2	1	46	-0.746940470380811	-3.17460317460317	0.261	-1.49621608132853
51	486	1	1	46	-0.746940470380811	-2.05761316872428	0.44	0.524710786216046
52	412	1	1	46	-0.746940470380811	-2.42718446601942	0.438	0.502130597751861
53	382	2	1	46	-0.746940470380811	-2.61780104712042	0.432	0.434390032359305
54	349	2	1	46	-0.746940470380811	-2.86532951289398	0.375	-0.209145338869974
56	342	1	1	46	-0.746940470380811	-2.92397660818713	0.312	-0.920421275491809
57	338	2	1	46	-0.746940470380811	-2.9585798816568	0.277	-1.31557457361505
58	371	1	1	46	-0.746940470380811	-2.69541778975741	0.413	0.219878241949545
59	302	1	1	46	-0.746940470380811	-3.3112582781457	0.304	-1.01074202934855
6	365	2	1	46	-0.746940470380811	-2.73972602739726	0.415	0.242458430413731
60	339	2	1	46	-0.746940470380811	-2.94985250737463	0.374	-0.220435433102066
61	391	2	1	46	-0.746940470380811	-2.55754475703325	0.409	0.174717865021175
62	.	2	1	46	-0.746940470380811	.	0.772	4.2730220712708
63	314	2	1	46	-0.746940470380811	-3.18471337579618	0.349	-0.502687788904382
64	362	1	1	46	-0.746940470380811	-2.76243093922652	0.348	-0.513977883136475
65	563	2	1	46	-0.746940470380811	-1.77619893428064	0.317	-0.863970804331346
66	483	2	1	46	-0.746940470380811	-2.0703933747412	0.406	0.140847582324898
67	342	2	1	46	-0.746940470380811	-2.92397660818713	0.264	-1.46234579863225
68	397	1	1	46	-0.746940470380811	-2.51889168765743	0.368	-0.288175998494622
69	306	1	1	46	-0.746940470380811	-3.26797385620915	0.372	-0.243015621566252
70	333	2	1	46	-0.746940470380811	-3.003003003003	0.32	-0.830100521635068
71	412	2	1	46	-0.746940470380811	-2.42718446601942	0.35	-0.49139769467229
72	340	2	1	46	-0.746940470380811	-2.94117647058824	0.35	-0.49139769467229
73	500	2	1	46	-0.746940470380811	-2	0.438	0.502130597751861
74	478	2	1	46	-0.746940470380811	-2.09205020920502	0.399	0.0618169227002493
75	413	2	1	46	-0.746940470380811	-2.42130750605327	0.408	0.163427770789082
76	377	2	1	46	-0.746940470380811	-2.6525198938992	0.394	0.00536645153978613
77	398	2	1	46	-0.746940470380811	-2.51256281407035	0.28	-1.28170429091877
78	507	2	1	46	-0.746940470380811	-1.9723865877712	0.51	1.31501738246253
79	379	2	1	46	-0.746940470380811	-2.63852242744063	0.316	-0.875260898563438
8	554	2	1	46	-0.746940470380811	-1.80505415162455	0.5	1.2021164401416
81	453	2	1	46	-0.746940470380811	-2.2075055187638	0.431	0.423099938127213
82	422	2	1	46	-0.746940470380811	-2.3696682464455	0.472	0.88599380164301
84	347	2	1	46	-0.746940470380811	-2.88184438040346	0.397	0.039236734236064
85	284	2	1	46	-0.746940470380811	-3.52112676056338	0.326	-0.762359956242512
86	442	2	1	46	-0.746940470380811	-2.26244343891403	0.532	1.56339945556857
87	294	2	1	46	-0.746940470380811	-3.40136054421769	0.384	-0.10753449078114
88	446	2	1	46	-0.746940470380811	-2.24215246636771	0.377	-0.186565150405789
89	705	2	1	46	-0.746940470380811	.	0.426	0.36664946696675
9	336	1	1	46	-0.746940470380811	-2.97619047619048	0.298	-1.07848259474111
90	928	2	1	46	-0.746940470380811	-1.07758620689655	0.403	0.10697729962862
91	302	2	1	46	-0.746940470380811	-3.3112582781457	0.465	0.806963142018362
92	396	2	1	46	-0.746940470380811	-2.52525252525253	0.414	0.231168336181638
93	408	2	1	46	-0.746940470380811	-2.45098039215686	0.346	-0.53655807160066
94	379	1	1	46	-0.746940470380811	-2.63852242744063	0.365	-0.3220462811909
95	362	1	1	46	-0.746940470380811	-2.76243093922652	0.492	1.11179568628486
96	387	2	1	46	-0.746940470380811	-2.58397932816537	0.381	-0.141404773477418
97	338	2	1	46	-0.746940470380811	-2.9585798816568	0.356	-0.423657129279734
98	383	1	1	46	-0.746940470380811	-2.61096605744125	0.369	-0.27688590426253
99	429	2	1	46	-0.746940470380811	.	0.351	-0.480107600440197
1	582	2	1	47	-0.725290021963976	-1.71821305841924	0.433	0.445680126591398
10	331	1	1	47	-0.725290021963976	-3.02114803625378	0.358	-0.401076940815549
100	460	2	1	47	-0.725290021963976	-2.17391304347826	0.462	0.773092859322084
101	474	2	1	47	-0.725290021963976	-2.10970464135021	0.476	0.93115417857138
102	460	2	1	47	-0.725290021963976	-2.17391304347826	0.382	-0.130114679245325
103	449	2	1	47	-0.725290021963976	-2.2271714922049	0.37	-0.265595810030437
104	340	2	1	47	-0.725290021963976	-2.94117647058824	0.254	-1.57524674095318
105	428	1	1	47	-0.725290021963976	-2.33644859813084	0.407	0.15213767655699
106	353	1	1	47	-0.725290021963976	-2.8328611898017	0.42	0.298908901574194
107	404	2	1	47	-0.725290021963976	-2.47524752475248	0.431	0.423099938127213
108	377	2	1	47	-0.725290021963976	-2.6525198938992	0.323	-0.79623023893879
109	398	1	1	47	-0.725290021963976	-2.51256281407035	0.425	0.355359372734657
11	449	2	1	47	-0.725290021963976	-2.2271714922049	0.483	1.01018483819603
110	476	2	1	47	-0.725290021963976	-2.10084033613445	0.51	1.31501738246253
111	625	2	1	47	-0.725290021963976	-1.6	0.587	2.18435463833366
112	349	2	1	47	-0.725290021963976	.	0.383	-0.118824585013233
113	420	2	1	47	-0.725290021963976	-2.38095238095238	0.422	0.321489090038379
114	412	2	1	47	-0.725290021963976	-2.42718446601942	0.43	0.41180984389512
12	299	2	1	47	-0.725290021963976	-3.34448160535117	0.285	-1.22525381975831
13	355	2	1	47	-0.725290021963976	-2.8169014084507	0.357	-0.412367035047641
14	500	2	1	47	-0.725290021963976	.	0.534	1.58597964403275
15	441	2	1	47	-0.725290021963976	-2.26757369614512	0.483	1.01018483819603
16	307	1	1	47	-0.725290021963976	-3.25732899022801	0.429	0.400519749663028
17	427	2	1	47	-0.725290021963976	-2.34192037470726	0.373	-0.231725527334159
18	347	1	1	47	-0.725290021963976	-2.88184438040346	0.365	-0.3220462811909
19	460	2	1	47	-0.725290021963976	-2.17391304347826	0.51	1.31501738246253
2	267	1	1	47	-0.725290021963976	-3.74531835205993	0.381	-0.141404773477418
20	387	2	1	47	-0.725290021963976	-2.58397932816537	0.357	-0.412367035047641
21	377	2	1	47	-0.725290021963976	-2.6525198938992	0.341	-0.593008542761123
22	359	2	1	47	-0.725290021963976	-2.78551532033426	0.346	-0.53655807160066
23	350	2	1	47	-0.725290021963976	-2.85714285714286	0.377	-0.186565150405789
24	394	2	1	47	-0.725290021963976	-2.53807106598985	0.292	-1.14622316013366
25	348	2	1	47	-0.725290021963976	-2.8735632183908	0.399	0.0618169227002493
26	309	1	1	47	-0.725290021963976	-3.23624595469256	0.344	-0.559138260064845
27	529	2	1	47	-0.725290021963976	-1.89035916824197	0.523	1.46178860747973
28	371	1	1	47	-0.725290021963976	-2.69541778975741	0.333	-0.683329296617864
29	397	2	1	47	-0.725290021963976	-2.51889168765743	0.359	-0.389786846583456
3	351	1	1	47	-0.725290021963976	-2.84900284900285	0.385	-0.0962443965490475
30	481	2	1	47	-0.725290021963976	-2.07900207900208	0.484	1.02147493242812
31	367	1	1	47	-0.725290021963976	-2.72479564032698	0.346	-0.53655807160066
32	.	2	1	47	-0.725290021963976	.	0.275	-1.33815476207924
33	339	1	1	47	-0.725290021963976	-2.94985250737463	0.334	-0.672039202385771
34	322	2	1	47	-0.725290021963976	-3.1055900621118	0.357	-0.412367035047641
35	347	2	1	47	-0.725290021963976	-2.88184438040346	0.31	-0.943001463955994
36	.	2	1	47	-0.725290021963976	.	0.378	-0.175275056173696
37	352	1	1	47	-0.725290021963976	-2.84090909090909	0.331	-0.705909485082049
38	411	2	1	47	-0.725290021963976	.	0.494	1.13437587474905
4	269	2	1	47	-0.725290021963976	-3.71747211895911	0.311	-0.931711369723901
40	329	2	1	47	-0.725290021963976	-3.03951367781155	0.347	-0.525267977368567
41	325	1	1	47	-0.725290021963976	-3.07692307692308	0.439	0.513420691983954
42	385	2	1	47	-0.725290021963976	-2.5974025974026	0.411	0.19729805348536
43	426	2	1	47	-0.725290021963976	-2.34741784037559	0.421	0.310198995806286
45	487	1	1	47	-0.725290021963976	-2.05338809034908	0.513	1.34888766515881
46	674	2	1	47	-0.725290021963976	-1.48367952522255	0.669	3.11014236536526
48	355	2	1	47	-0.725290021963976	-2.8169014084507	0.316	-0.875260898563438
49	416	2	1	47	-0.725290021963976	-2.40384615384615	0.427	0.377939561198842
5	328	2	1	47	-0.725290021963976	-3.04878048780488	0.394	0.00536645153978613
50	361	2	1	47	-0.725290021963976	-2.77008310249308	0.315	-0.886550992795531
51	476	2	1	47	-0.725290021963976	-2.10084033613445	0.486	1.04405512089231
52	465	1	1	47	-0.725290021963976	-2.1505376344086	0.412	0.208588147717453
53	428	1	1	47	-0.725290021963976	-2.33644859813084	0.382	-0.130114679245325
54	379	2	1	47	-0.725290021963976	-2.63852242744063	0.349	-0.502687788904382
56	300	1	1	47	-0.725290021963976	-3.33333333333333	0.342	-0.58171844852903
57	336	2	1	47	-0.725290021963976	-2.97619047619048	0.338	-0.626878825457401
58	409	1	1	47	-0.725290021963976	-2.44498777506113	0.371	-0.254305715798344
59	309	2	1	47	-0.725290021963976	-3.23624595469256	0.302	-1.03332221781274
6	427	2	1	47	-0.725290021963976	-2.34192037470726	0.365	-0.3220462811909
60	273	2	1	47	-0.725290021963976	-3.66300366300366	0.339	-0.615588731225308
61	389	2	1	47	-0.725290021963976	-2.5706940874036	0.391	-0.0285038311564918
62	712	1	1	47	-0.725290021963976	.	.	.
63	352	2	1	47	-0.725290021963976	-2.84090909090909	0.314	-0.897841087027624
64	463	2	1	47	-0.725290021963976	-2.15982721382289	0.362	-0.355916563887178
65	448	2	1	47	-0.725290021963976	-2.23214285714286	0.563	1.91339237676344
66	465	2	1	47	-0.725290021963976	-2.1505376344086	0.483	1.01018483819603
67	316	2	1	47	-0.725290021963976	-3.16455696202532	0.342	-0.58171844852903
68	371	1	1	47	-0.725290021963976	-2.69541778975741	0.397	0.039236734236064
69	504	2	1	47	-0.725290021963976	-1.98412698412698	0.306	-0.988161840884364
70	371	1	1	47	-0.725290021963976	-2.69541778975741	0.333	-0.683329296617864
71	306	2	1	47	-0.725290021963976	-3.26797385620915	0.412	0.208588147717453
72	322	1	1	47	-0.725290021963976	-3.1055900621118	0.34	-0.604298636993215
73	386	2	1	47	-0.725290021963976	-2.59067357512953	0.5	1.2021164401416
74	355	1	1	47	-0.725290021963976	-2.8169014084507	0.478	0.953734367035566
75	484	2	1	47	-0.725290021963976	-2.06611570247934	0.413	0.219878241949545
76	311	1	1	47	-0.725290021963976	-3.21543408360129	0.377	-0.186565150405789
77	380	1	1	47	-0.725290021963976	-2.63157894736842	0.398	0.0505268284681566
78	441	2	1	47	-0.725290021963976	-2.26757369614512	0.507	1.28114709976625
79	281	2	1	47	-0.725290021963976	-3.55871886120996	0.379	-0.163984961941603
8	448	2	1	47	-0.725290021963976	-2.23214285714286	0.554	1.81178152867461
81	459	1	1	47	-0.725290021963976	-2.17864923747277	0.453	0.671482011233251
82	364	2	1	47	-0.725290021963976	-2.74725274725275	0.422	0.321489090038379
84	360	1	1	47	-0.725290021963976	-2.77777777777778	0.347	-0.525267977368567
85	419	2	1	47	-0.725290021963976	-2.38663484486874	0.284	-1.2365439139904
86	368	2	1	47	-0.725290021963976	-2.71739130434783	0.442	0.547290974680232
87	292	1	1	47	-0.725290021963976	-3.42465753424658	0.294	-1.12364297166948
88	380	2	1	47	-0.725290021963976	-2.63157894736842	0.446	0.592451351608602
89	478	2	1	47	-0.725290021963976	-2.09205020920502	0.705	3.51658575772059
9	286	2	1	47	-0.725290021963976	-3.4965034965035	0.336	-0.649459013921586
90	670	2	1	47	-0.725290021963976	-1.49253731343284	0.928	6.03427677147725
91	324	2	1	47	-0.725290021963976	-3.08641975308642	0.302	-1.03332221781274
92	473	2	1	47	-0.725290021963976	-2.11416490486258	0.396	0.0279466400039714
93	342	1	1	47	-0.725290021963976	-2.92397660818713	0.408	0.163427770789082
94	376	2	1	47	-0.725290021963976	-2.65957446808511	0.379	-0.163984961941603
95	376	2	1	47	-0.725290021963976	-2.65957446808511	0.362	-0.355916563887178
96	370	1	1	47	-0.725290021963976	-2.7027027027027	0.387	-0.0736642080848623
97	360	2	1	47	-0.725290021963976	-2.77777777777778	0.338	-0.626878825457401
98	349	2	1	47	-0.725290021963976	-2.86532951289398	0.383	-0.118824585013233
99	475	2	1	47	-0.725290021963976	-2.10526315789474	0.429	0.400519749663028
1	436	2	1	48	-0.703639573547141	-2.29357798165138	0.582	2.1279041671732
10	393	2	1	48	-0.703639573547141	-2.54452926208651	0.331	-0.705909485082049
100	394	1	1	48	-0.703639573547141	-2.53807106598985	0.46	0.750512670857899
101	512	2	1	48	-0.703639573547141	-1.953125	0.474	0.908573990107195
102	370	1	1	48	-0.703639573547141	-2.7027027027027	0.46	0.750512670857899
103	407	2	1	48	-0.703639573547141	-2.45700245700246	0.449	0.62632163430488
