28	388	2	113	0.703639573547141	-2.57731958762887
28	370	1	114	0.725290021963976	-2.7027027027027
28	352	2	115	0.746940470380811	-2.84090909090909
28	381	2	116	0.768590918797647	-2.6246719160105
28	467	2	117	0.790241367214482	-2.14132762312634
28	353	1	118	0.811891815631317	-2.8328611898017
28	375	1	119	0.833542264048152	-2.66666666666667
28	348	2	120	0.855192712464987	-2.8735632183908
28	297	1	121	0.876843160881822	-3.36700336700337
28	471	2	122	0.898493609298657	-2.12314225053079
28	357	1	123	0.920144057715492	-2.80112044817927
28	251	1	124	0.941794506132327	-3.98406374501992
28	337	1	125	0.963444954549163	-2.9673590504451
28	350	1	126	0.985095402965998	-2.85714285714286
28	339	1	127	1.00674585138283	-2.94985250737463
28	393	2	128	1.02839629979967	-2.54452926208651
28	391	2	129	1.0500467482165	-2.55754475703325
28	309	1	130	1.07169719663334	-3.23624595469256
28	387	2	131	1.09334764505017	-2.58397932816537
28	296	1	132	1.11499809346701	-3.37837837837838
28	334	1	133	1.13664854188384	-2.9940119760479
28	355	1	134	1.15829899030068	-2.8169014084507
28	417	1	135	1.17994943871751	-2.39808153477218
28	303	2	136	1.20159988713435	-3.3003300330033
28	324	1	137	1.22325033555118	-3.08641975308642
28	394	1	138	1.24490078396802	-2.53807106598985
28	352	1	139	1.26655123238485	-2.84090909090909
28	350	1	140	1.28820168080169	-2.85714285714286
28	347	1	141	1.30985212921852	-2.88184438040346
28	385	2	142	1.33150257763536	-2.5974025974026
28	342	2	143	1.35315302605219	-2.92397660818713
28	324	1	144	1.37480347446903	-3.08641975308642
28	290	1	145	1.39645392288586	-3.44827586206897
28	.	1	146	1.4181043713027	.
28	334	1	147	1.43975481971954	-2.9940119760479
28	346	1	148	1.46140526813637	-2.89017341040462
28	320	2	149	1.48305571655321	-3.125
28	326	1	150	1.50470616497004	-3.06748466257669
28	356	1	151	1.52635661338688	-2.80898876404494
28	450	2	152	1.54800706180371	-2.22222222222222
28	392	2	153	1.56965751022055	-2.55102040816327
28	325	1	154	1.59130795863738	-3.07692307692308
28	362	1	155	1.61295840705422	-2.76243093922652
28	328	2	156	1.63460885547105	-3.04878048780488
28	358	1	157	1.65625930388789	-2.79329608938548
28	380	2	158	1.67790975230472	-2.63157894736842
28	377	1	159	1.69956020072156	-2.6525198938992
28	279	1	160	1.72121064913839	-3.584229390681
29	376	1	1	-1.72121064913839	-2.65957446808511
29	486	2	2	-1.69956020072156	-2.05761316872428
29	363	1	3	-1.67790975230472	-2.75482093663912
29	377	1	4	-1.65625930388789	-2.6525198938992
29	327	1	5	-1.63460885547105	-3.05810397553517
29	349	1	6	-1.61295840705422	-2.86532951289398
29	322	2	7	-1.59130795863738	-3.1055900621118
29	351	1	8	-1.56965751022055	-2.84900284900285
29	317	1	9	-1.54800706180371	-3.15457413249211
29	371	1	10	-1.52635661338688	-2.69541778975741
29	337	1	11	-1.50470616497004	-2.9673590504451
29	351	2	12	-1.48305571655321	-2.84900284900285
29	317	1	13	-1.46140526813637	-3.15457413249211
29	361	1	14	-1.43975481971954	-2.77008310249308
29	303	1	15	-1.4181043713027	-3.3003300330033
29	253	1	16	-1.39645392288586	-3.95256916996047
29	363	1	17	-1.37480347446903	-2.75482093663912
29	377	2	18	-1.35315302605219	-2.6525198938992
29	406	1	19	-1.33150257763536	-2.46305418719212
29	348	1	20	-1.30985212921852	-2.8735632183908
29	377	1	21	-1.28820168080169	-2.6525198938992
29	319	1	22	-1.26655123238485	-3.13479623824451
29	277	2	23	-1.24490078396802	-3.6101083032491
29	330	1	24	-1.22325033555118	-3.03030303030303
29	280	2	25	-1.20159988713435	-3.57142857142857
29	342	1	26	-1.17994943871751	-2.92397660818713
29	308	1	27	-1.15829899030068	-3.24675324675325
29	297	1	28	-1.13664854188384	-3.36700336700337
29	319	1	29	-1.11499809346701	-3.13479623824451
29	372	1	30	-1.09334764505017	-2.68817204301075
29	274	2	31	-1.07169719663334	-3.64963503649635
29	280	2	32	-1.0500467482165	-3.57142857142857
29	318	2	33	-1.02839629979967	-3.14465408805031
29	308	1	34	-1.00674585138283	-3.24675324675325
29	.	2	35	-0.985095402965998	.
29	350	1	36	-0.963444954549163	-2.85714285714286
29	284	1	37	-0.941794506132327	-3.52112676056338
29	434	2	38	-0.920144057715492	-2.30414746543779
29	336	1	39	-0.898493609298657	-2.97619047619048
29	302	2	40	-0.876843160881822	-3.3112582781457
29	387	1	41	-0.855192712464987	-2.58397932816537
29	424	2	42	-0.833542264048152	-2.35849056603774
29	382	2	43	-0.811891815631317	-2.61780104712042
29	428	2	44	-0.790241367214482	-2.33644859813084
29	330	2	45	-0.768590918797647	-3.03030303030303
29	359	1	46	-0.746940470380811	-2.78551532033426
29	397	2	47	-0.725290021963976	-2.51889168765743
29	395	2	48	-0.703639573547141	-2.53164556962025
29	376	1	49	-0.681989125130306	-2.65957446808511
29	398	1	50	-0.660338676713471	-2.51256281407035
29	411	2	51	-0.638688228296636	-2.4330900243309
29	329	2	52	-0.617037779879801	-3.03951367781155
29	447	2	53	-0.595387331462966	-2.23713646532438
29	461	2	54	-0.573736883046131	-2.16919739696312
29	451	1	55	-0.552086434629295	-2.21729490022173
29	408	1	56	-0.53043598621246	-2.45098039215686
29	389	1	57	-0.508785537795625	-2.5706940874036
29	307	2	58	-0.48713508937879	-3.25732899022801
29	385	2	59	-0.465484640961955	-2.5974025974026
29	327	2	60	-0.44383419254512	-3.05810397553517
29	325	1	61	-0.422183744128285	-3.07692307692308
29	362	1	62	-0.40053329571145	-2.76243093922652
29	463	2	63	-0.378882847294614	-2.15982721382289
29	373	1	64	-0.357232398877779	-2.68096514745308
29	379	2	65	-0.335581950460944	-2.63852242744063
29	345	2	66	-0.313931502044109	-2.89855072463768
29	.	2	67	-0.292281053627274	.
29	428	2	68	-0.270630605210439	-2.33644859813084
29	362	2	69	-0.248980156793604	-2.76243093922652
29	359	1	70	-0.227329708376769	-2.78551532033426
29	421	1	71	-0.205679259959934	-2.37529691211401
29	427	2	72	-0.184028811543098	-2.34192037470726
29	696	2	73	-0.162378363126263	-1.4367816091954
29	382	2	74	-0.140727914709428	-2.61780104712042
29	276	2	75	-0.119077466292593	-3.6231884057971
29	362	2	76	-0.097427017875758	-2.76243093922652
29	263	2	77	-0.0757765694589229	-3.80228136882129
29	396	2	78	-0.0541261210420878	-2.52525252525253
29	274	2	79	-0.0324756726252527	-3.64963503649635
29	352	2	80	-0.0108252242084176	-2.84090909090909
29	407	2	81	0.0108252242084176	-2.45700245700246
29	372	2	82	0.0324756726252527	-2.68817204301075
29	298	2	83	0.0541261210420878	-3.35570469798658
29	312	2	84	0.0757765694589229	-3.20512820512821
29	357	2	85	0.097427017875758	-2.80112044817927
29	251	1	86	0.119077466292593	-3.98406374501992
29	289	2	87	0.140727914709428	-3.46020761245675
29	311	1	88	0.162378363126263	-3.21543408360129
29	308	1	89	0.184028811543098	-3.24675324675325
29	281	2	90	0.205679259959934	-3.55871886120996
29	367	2	91	0.227329708376769	-2.72479564032698
29	277	2	92	0.248980156793604	-3.6101083032491
29	355	2	93	0.270630605210439	-2.8169014084507
29	345	2	94	0.292281053627274	-2.89855072463768
29	374	2	95	0.313931502044109	-2.67379679144385
29	355	2	96	0.335581950460944	-2.8169014084507
29	305	1	97	0.357232398877779	-3.27868852459016
29	.	1	98	0.378882847294614	.
29	269	1	99	0.40053329571145	-3.71747211895911
29	330	1	100	0.422183744128285	-3.03030303030303
29	280	2	101	0.44383419254512	-3.57142857142857
29	382	1	102	0.465484640961955	-2.61780104712042
29	259	1	103	0.48713508937879	-3.86100386100386
29	393	2	104	0.508785537795625	-2.54452926208651
29	335	1	105	0.53043598621246	-2.98507462686567
29	348	2	106	0.552086434629295	-2.8735632183908
29	402	2	107	0.573736883046131	-2.48756218905473
29	320	1	108	0.595387331462966	-3.125
29	358	2	109	0.617037779879801	-2.79329608938548
29	427	2	110	0.638688228296636	-2.34192037470726
29	456	2	111	0.660338676713471	-2.19298245614035
29	390	1	112	0.681989125130306	-2.56410256410256
29	396	2	113	0.703639573547141	-2.52525252525253
29	386	2	114	0.725290021963976	-2.59067357512953
29	360	2	115	0.746940470380811	-2.77777777777778
29	366	2	116	0.768590918797647	-2.73224043715847
29	394	2	117	0.790241367214482	-2.53807106598985
29	376	2	118	0.811891815631317	-2.65957446808511
29	422	2	119	0.833542264048152	-2.3696682464455
29	388	2	120	0.855192712464987	-2.57731958762887
29	402	1	121	0.876843160881822	-2.48756218905473
29	631	1	122	0.898493609298657	-1.58478605388273
29	348	2	123	0.920144057715492	-2.8735632183908
29	298	1	124	0.941794506132327	-3.35570469798658
29	328	1	125	0.963444954549163	-3.04878048780488
29	462	2	126	0.985095402965998	-2.16450216450216
29	435	1	127	1.00674585138283	-2.29885057471264
29	385	1	128	1.02839629979967	-2.5974025974026
29	471	2	129	1.0500467482165	-2.12314225053079
29	421	1	130	1.07169719663334	-2.37529691211401
29	410	1	131	1.09334764505017	-2.4390243902439
29	872	2	132	1.11499809346701	-1.14678899082569
29	341	1	133	1.13664854188384	-2.93255131964809
29	355	1	134	1.15829899030068	-2.8169014084507
29	441	1	135	1.17994943871751	-2.26757369614512
29	343	1	136	1.20159988713435	-2.91545189504373
29	293	2	137	1.22325033555118	-3.41296928327645
29	297	1	138	1.24490078396802	-3.36700336700337
29	327	1	139	1.26655123238485	-3.05810397553517
29	469	2	140	1.28820168080169	-2.13219616204691
29	427	1	141	1.30985212921852	-2.34192037470726
29	385	2	142	1.33150257763536	-2.5974025974026
29	359	2	143	1.35315302605219	-2.78551532033426
29	332	2	144	1.37480347446903	-3.01204819277108
29	369	2	145	1.39645392288586	-2.710027100271
29	319	1	146	1.4181043713027	-3.13479623824451
29	461	1	147	1.43975481971954	-2.16919739696312
29	395	1	148	1.46140526813637	-2.53164556962025
29	264	1	149	1.48305571655321	-3.78787878787879
29	350	1	150	1.50470616497004	-2.85714285714286
29	276	2	151	1.52635661338688	-3.6231884057971
29	289	1	152	1.54800706180371	-3.46020761245675
29	.	1	153	1.56965751022055	.
29	405	1	154	1.59130795863738	-2.46913580246914
29	282	1	155	1.61295840705422	-3.54609929078014
29	272	1	156	1.63460885547105	-3.67647058823529
29	358	1	157	1.65625930388789	-2.79329608938548
29	444	1	158	1.67790975230472	-2.25225225225225
29	313	2	159	1.69956020072156	-3.19488817891374
29	318	1	160	1.72121064913839	-3.14465408805031
30	533	1	1	-1.72121064913839	-1.87617260787993
30	627	1	2	-1.69956020072156	-1.59489633173844
30	840	2	3	-1.67790975230472	-1.19047619047619
30	590	2	4	-1.65625930388789	-1.69491525423729
30	611	2	5	-1.63460885547105	-1.6366612111293
30	545	1	6	-1.61295840705422	-1.8348623853211
30	559	1	7	-1.59130795863738	-1.78890876565295
30	573	2	8	-1.56965751022055	-1.74520069808028
30	538	1	9	-1.54800706180371	-1.85873605947955
30	496	2	10	-1.52635661338688	-2.01612903225806
30	526	1	11	-1.50470616497004	-1.90114068441065
30	435	1	12	-1.48305571655321	-2.29885057471264
30	441	2	13	-1.46140526813637	-2.26757369614512
30	422	1	14	-1.43975481971954	-2.3696682464455
30	396	1	15	-1.4181043713027	-2.52525252525253
30	346	2	16	-1.39645392288586	-2.89017341040462
30	360	1	17	-1.37480347446903	-2.77777777777778
30	366	1	18	-1.35315302605219	-2.73224043715847
30	426	1	19	-1.33150257763536	-2.34741784037559
30	352	1	20	-1.30985212921852	-2.84090909090909
30	406	1	21	-1.28820168080169	-2.46305418719212
30	396	1	22	-1.26655123238485	-2.52525252525253
30	394	1	23	-1.24490078396802	-2.53807106598985
30	328	1	24	-1.22325033555118	-3.04878048780488
30	381	1	25	-1.20159988713435	-2.6246719160105
30	402	1	26	-1.17994943871751	-2.48756218905473
30	376	1	27	-1.15829899030068	-2.65957446808511
30	390	1	28	-1.13664854188384	-2.56410256410256
30	476	2	29	-1.11499809346701	-2.10084033613445
30	385	1	30	-1.09334764505017	-2.5974025974026
30	391	1	31	-1.07169719663334	-2.55754475703325
30	621	2	32	-1.0500467482165	-1.61030595813205
30	602	1	33	-1.02839629979967	-1.66112956810631
30	488	1	34	-1.00674585138283	-2.04918032786885
30	454	2	35	-0.985095402965998	-2.20264317180617
30	443	1	36	-0.963444954549163	-2.25733634311512
30	473	2	37	-0.941794506132327	-2.11416490486258
30	535	2	38	-0.920144057715492	-1.86915887850467
30	501	1	39	-0.898493609298657	-1.99600798403194
30	514	1	40	-0.876843160881822	-1.94552529182879
30	415	2	41	-0.855192712464987	-2.40963855421687
30	389	2	42	-0.833542264048152	-2.5706940874036
30	427	2	43	-0.811891815631317	-2.34192037470726
30	465	2	44	-0.790241367214482	-2.1505376344086
30	535	2	45	-0.768590918797647	-1.86915887850467
30	484	2	46	-0.746940470380811	-2.06611570247934
30	481	2	47	-0.725290021963976	-2.07900207900208
30	447	2	48	-0.703639573547141	-2.23713646532438
30	373	1	49	-0.681989125130306	-2.68096514745308
30	355	1	50	-0.660338676713471	-2.8169014084507
30	345	1	51	-0.638688228296636	-2.89855072463768
30	414	2	52	-0.617037779879801	-2.41545893719807
30	484	1	53	-0.595387331462966	-2.06611570247934
30	409	1	54	-0.573736883046131	-2.44498777506113
30	455	1	55	-0.552086434629295	-2.1978021978022
30	445	1	56	-0.53043598621246	-2.24719101123596
30	490	2	57	-0.508785537795625	-2.04081632653061
30	376	2	58	-0.48713508937879	-2.65957446808511
30	390	1	59	-0.465484640961955	-2.56410256410256
30	396	1	60	-0.44383419254512	-2.52525252525253
30	441	2	61	-0.422183744128285	-2.26757369614512
30	430	2	62	-0.40053329571145	-2.32558139534884
30	372	2	63	-0.378882847294614	-2.68817204301075
30	386	2	64	-0.357232398877779	-2.59067357512953
30	400	2	65	-0.335581950460944	-2.5
30	510	2	66	-0.313931502044109	-1.96078431372549
30	412	2	67	-0.292281053627274	-2.42718446601942
30	384	2	68	-0.270630605210439	-2.60416666666667
30	326	2	69	-0.248980156793604	-3.06748466257669
30	356	2	70	-0.227329708376769	-2.80898876404494
30	410	2	71	-0.205679259959934	-2.4390243902439
30	432	1	72	-0.184028811543098	-2.31481481481482
30	397	1	73	-0.162378363126263	-2.51889168765743
30	395	1	74	-0.140727914709428	-2.53164556962025
30	440	2	75	-0.119077466292593	-2.27272727272727
30	398	2	76	-0.097427017875758	-2.51256281407035
30	324	2	77	-0.0757765694589229	-3.08641975308642
30	362	2	78	-0.0541261210420878	-2.76243093922652
30	287	2	79	-0.0324756726252527	-3.48432055749129
30	293	2	80	-0.0108252242084176	-3.41296928327645
30	566	1	81	0.0108252242084176	-1.76678445229682
30	380	1	82	0.0324756726252527	-2.63157894736842
30	354	1	83	0.0541261210420878	-2.82485875706215
30	550	2	84	0.0757765694589229	-1.81818181818182
30	636	2	85	0.097427017875758	-1.57232704402516
30	554	1	86	0.119077466292593	-1.80505415162455
30	480	2	87	0.140727914709428	-2.08333333333333
30	438	2	88	0.162378363126263	-2.28310502283105
30	395	2	89	0.184028811543098	-2.53164556962025
30	449	2	90	0.205679259959934	-2.2271714922049
30	518	2	91	0.227329708376769	-1.93050193050193
30	508	2	92	0.248980156793604	-1.96850393700787
30	410	2	93	0.270630605210439	-2.4390243902439
30	383	1	94	0.292281053627274	-2.61096605744125
30	365	2	95	0.313931502044109	-2.73972602739726
30	347	1	96	0.335581950460944	-2.88184438040346
30	465	2	97	0.357232398877779	-2.1505376344086
30	423	2	98	0.378882847294614	-2.36406619385343
30	348	2	99	0.40053329571145	-2.8735632183908
30	401	1	100	0.422183744128285	-2.49376558603491
30	399	2	101	0.44383419254512	-2.5062656641604
30	429	1	102	0.465484640961955	-2.33100233100233
30	387	2	103	0.48713508937879	-2.58397932816537
30	392	2	104	0.508785537795625	-2.55102040816327
30	470	2	105	0.53043598621246	-2.12765957446809
30	459	2	106	0.552086434629295	-2.17864923747277
30	497	2	107	0.573736883046131	-2.01207243460765
30	407	2	108	0.595387331462966	-2.45700245700246
30	421	1	109	0.617037779879801	-2.37529691211401
30	362	2	110	0.638688228296636	-2.76243093922652
30	400	2	111	0.660338676713471	-2.5
30	477	2	112	0.681989125130306	-2.09643605870021
30	451	2	113	0.703639573547141	-2.21729490022173
30	425	1	114	0.725290021963976	-2.35294117647059
30	607	1	115	0.746940470380811	-1.64744645799012
30	508	2	116	0.768590918797647	-1.96850393700787
30	458	2	117	0.790241367214482	-2.18340611353712
30	552	2	118	0.811891815631317	-1.81159420289855
30	486	1	119	0.833542264048152	-2.05761316872428
30	587	2	120	0.855192712464987	-1.70357751277683
30	520	2	121	0.876843160881822	-1.92307692307692
30	446	1	122	0.898493609298657	-2.24215246636771
30	540	1	123	0.920144057715492	-1.85185185185185
30	570	1	124	0.941794506132327	-1.75438596491228
30	440	2	125	0.963444954549163	-2.27272727272727
30	477	2	126	0.985095402965998	-2.09643605870021
30	506	1	127	1.00674585138283	-1.97628458498024
30	520	1	128	1.02839629979967	-1.92307692307692
30	494	1	129	1.0500467482165	-2.02429149797571
30	620	1	130	1.07169719663334	-1.61290322580645
30	442	1	131	1.09334764505017	-2.26244343891403
30	447	1	132	1.11499809346701	-2.23713646532438
30	525	2	133	1.13664854188384	-1.9047619047619
30	570	1	134	1.15829899030068	-1.75438596491228
30	488	1	135	1.17994943871751	-2.04918032786885
30	430	2	136	1.20159988713435	-2.32558139534884
30	435	2	137	1.22325033555118	-2.29885057471264
30	401	1	138	1.24490078396802	-2.49376558603491
30	455	1	139	1.26655123238485	-2.1978021978022
30	437	1	140	1.28820168080169	-2.2883295194508
30	474	1	141	1.30985212921852	-2.10970464135021
30	416	1	142	1.33150257763536	-2.40384615384615
30	461	1	143	1.35315302605219	-2.16919739696312
30	547	1	144	1.37480347446903	-1.82815356489945
30	465	1	145	1.39645392288586	-2.1505376344086
30	391	1	146	1.4181043713027	-2.55754475703325
30	.	1	147	1.43975481971954	.
30	705	1	148	1.46140526813637	-1.41843971631206
30	647	1	149	1.48305571655321	-1.54559505409583
30	885	2	150	1.50470616497004	-1.12994350282486
30	651	2	151	1.52635661338688	-1.53609831029186
30	609	1	152	1.54800706180371	-1.64203612479475
30	502	1	153	1.56965751022055	-1.99203187250996
30	724	2	154	1.59130795863738	-1.38121546961326
30	673	1	155	1.61295840705422	-1.48588410104012
30	447	1	156	1.63460885547105	-2.23713646532438
30	445	1	157	1.65625930388789	-2.24719101123596
30	602	2	158	1.67790975230472	-1.66112956810631
30	536	2	159	1.69956020072156	-1.86567164179104
30	502	2	160	1.72121064913839	-1.99203187250996
31	323	1	1	-1.72121064913839	-3.09597523219814
31	585	2	2	-1.69956020072156	-1.70940170940171
31	374	2	3	-1.67790975230472	-2.67379679144385
31	307	1	4	-1.65625930388789	-3.25732899022801
31	265	1	5	-1.63460885547105	-3.77358490566038
31	335	1	6	-1.61295840705422	-2.98507462686567
31	261	1	7	-1.59130795863738	-3.83141762452107
31	299	1	8	-1.56965751022055	-3.34448160535117
31	313	2	9	-1.54800706180371	-3.19488817891374
31	293	1	10	-1.52635661338688	-3.41296928327645
31	275	1	11	-1.50470616497004	-3.63636363636364
31	265	2	12	-1.48305571655321	-3.77358490566038
31	343	2	13	-1.46140526813637	-2.91545189504373
31	309	1	14	-1.43975481971954	-3.23624595469256
31	274	2	15	-1.4181043713027	-3.64963503649635
31	280	1	16	-1.39645392288586	-3.57142857142857
31	317	1	17	-1.37480347446903	-3.15457413249211
31	315	1	18	-1.35315302605219	-3.17460317460317
31	281	1	19	-1.33150257763536	-3.55871886120996
31	.	1	20	-1.30985212921852	.
31	.	1	21	-1.28820168080169	.
31	.	1	22	-1.26655123238485	.
31	304	1	23	-1.24490078396802	-3.28947368421053
31	277	1	24	-1.22325033555118	-3.6101083032491
31	.	1	25	-1.20159988713435	.
31	264	1	26	-1.17994943871751	-3.78787878787879
